Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,806,0.0,0.0,0.0
US,807,0.0,0.0,0.0
US,808,0.0,0.0,0.0
US,809,0.0,0.0,0.0
US,810,0.0,0.0,0.0
US,811,0.0,0.0,0.0
US,812,0.0,0.0,0.0
US,813,0.0,0.0,0.0
US,814,0.0,0.0,0.0
US,815,0.0,0.0,0.0
US,816,21.809311736548352,21.809311736548352,0.0
US,817,19.917529776764177,19.917529776764177,0.0
US,818,21.370643939596498,21.370643939596498,0.0
US,819,29.075253165304062,29.075253165304062,0.0
US,820,28.50339053173594,28.50339053173594,0.0
US,821,21.44349064725875,21.44349064725875,0.0
US,822,8.627379381728574,8.627379381728574,0.0
US,823,0.0,0.0,0.0
US,824,0.0,0.0,0.0
US,825,0.0,0.0,0.0
US,826,0.0,0.0,0.0
US,827,0.0,0.0,0.0
US,828,0.0,0.0,0.0
US,829,0.0,0.0,0.0
US,830,0.0,0.0,0.0
US,831,0.0,0.0,0.0
US,832,0.0,0.0,0.0
US,833,0.0,0.0,0.0
US,834,0.0,0.0,0.0
US,835,0.0,0.0,0.0
US,836,0.0,0.0,0.0
US,837,0.0,0.0,0.0
US,838,0.0,0.0,0.0
US,839,1.4221938000577126,1.4221938000577126,0.0
US,840,45.29628966949569,35.74762666819077,9.548663001304924
US,841,62.66256434551002,46.492187424792526,16.170376920717494
US,842,72.5141656728644,51.89825573000096,20.615909942863432
US,843,75.72138260513836,52.70916597578223,23.012216629356132
US,844,74.03763876973917,51.087345484219696,22.95029328551948
US,845,66.02982010219581,46.424611570977426,19.605208531218388
US,846,51.940945846408795,38.7209642360554,13.219981610353393
US,847,33.09719851794337,28.246706894714062,4.850491623229306
US,848,14.84974899388989,14.84974899388989,0.0
US,849,9.543308877975747,4.392430497981852,5.150878379993895
US,850,18.78832365833955,0.0,18.78832365833955
US,851,8.65137051269302,0.0,8.65137051269302
US,852,9.923477894192445,0.0,9.923477894192445
US,853,11.020585273531495,0.0,11.020585273531495
US,854,11.551584985319636,0.0,11.551584985319636
US,855,21.514626879383158,0.0,21.514626879383158
US,856,21.785625747944948,0.0,21.785625747944948
US,857,11.888623150414034,0.0,11.888623150414034
US,858,11.039616422134912,0.0,11.039616422134912
US,859,8.975602797243326,0.0,8.975602797243326
US,860,6.173560417932677,0.0,6.173560417932677
US,861,7.593995087588823,1.3515170763021085,6.242478011286714
US,862,19.7158388294026,9.325467826484548,10.390371002918052
US,863,32.0667576754163,16.015477354179982,16.051280321236316
US,864,0.0,0.0,0.0
US,865,0.0,0.0,0.0
US,866,0.0,0.0,0.0
US,867,0.0,0.0,0.0
US,868,0.0,0.0,0.0
US,869,0.0,0.0,0.0
US,870,0.0,0.0,0.0
US,871,0.0,0.0,0.0
US,872,0.0,0.0,0.0
US,873,0.0,0.0,0.0
US,874,0.0,0.0,0.0
US,875,0.0,0.0,0.0
US,876,0.0,0.0,0.0
US,877,0.0,0.0,0.0
US,878,0.0,0.0,0.0
US,879,0.0,0.0,0.0
US,880,0.0,0.0,0.0
US,881,0.0,0.0,0.0
US,882,0.0,0.0,0.0
US,883,0.0,0.0,0.0
US,884,0.0,0.0,0.0
US,885,0.0,0.0,0.0
US,886,0.0,0.0,0.0
US,887,0.11991390301221827,0.11991390301221827,0.0
US,888,0.0,0.0,0.0
US,889,0.0,0.0,0.0
US,890,9.672605930782929,9.672605930782929,0.0
US,891,29.125640194969094,29.125640194969094,0.0
US,892,47.91971166396722,39.9373296047273,7.982382059239917
US,893,41.005243906016936,31.220044462578706,9.78519944343823
US,894,24.49777896361941,19.191542483489936,5.306236480129474
US,895,8.26550940398856,8.26550940398856,0.0
US,896,0.0,0.0,0.0
US,897,0.0,0.0,0.0
US,898,0.0,0.0,0.0
US,899,7.2482343525554285,0.0,7.2482343525554285
US,900,12.256237811284905,0.0,12.256237811284905
US,901,12.189404850031409,0.0,12.189404850031409
US,902,10.72236867683857,0.0,10.72236867683857
US,903,7.427091837027291,0.0,7.427091837027291
US,904,2.3774668126824565,0.0,2.3774668126824565
US,905,0.0,0.0,0.0
US,906,0.0,0.0,0.0
US,907,0.0,0.0,0.0
US,908,0.0,0.0,0.0
US,909,0.0,0.0,0.0
US,910,0.0,0.0,0.0
US,911,0.0,0.0,0.0
US,912,0.0,0.0,0.0
US,913,0.0,0.0,0.0
US,914,6.496909691228325,6.496909691228325,0.0
US,915,12.280057371349606,12.280057371349606,0.0
US,916,10.88986780444393,10.88986780444393,0.0
US,917,4.714532406213493,4.714532406213493,0.0
US,918,0.0,0.0,0.0
US,919,0.0,0.0,0.0
US,920,0.0,0.0,0.0
US,921,0.0,0.0,0.0
US,922,0.0,0.0,0.0
US,923,0.0,0.0,0.0
US,924,0.0,0.0,0.0
US,925,0.0,0.0,0.0
US,926,0.0,0.0,0.0
US,927,0.0,0.0,0.0
US,928,0.0,0.0,0.0
US,929,0.0,0.0,0.0
US,930,0.0,0.0,0.0
US,931,0.0,0.0,0.0
US,932,0.0,0.0,0.0
US,933,0.0,0.0,0.0
US,934,0.0,0.0,0.0
US,935,0.0,0.0,0.0
US,936,47.33848463387571,33.923078615182924,13.415406018692785
US,937,58.095931021735026,41.829453511550255,16.26647751018477
US,938,57.1922447309998,41.559150096289834,15.63309463470997
US,939,44.27125913836542,30.949741047318284,13.321518091047139
US,940,35.78756909518076,25.543672742109848,10.243896353070909
US,941,33.85356449569374,28.44943445615938,5.404130039534358
US,942,29.85917433195857,29.85917433195857,0.0
US,943,19.195854884142236,19.195854884142236,0.0
US,944,2.9299460400289377,2.9299460400289377,0.0
US,945,0.0,0.0,0.0
US,946,0.0,0.0,0.0
US,947,0.0,0.0,0.0
US,948,0.0,0.0,0.0
US,949,0.0,0.0,0.0
US,950,0.0,0.0,0.0
US,951,0.0,0.0,0.0
US,952,0.0,0.0,0.0
US,953,0.0,0.0,0.0
US,954,0.0,0.0,0.0
US,955,0.0,0.0,0.0
US,956,0.0,0.0,0.0
US,957,0.0,0.0,0.0
US,958,0.0,0.0,0.0
US,959,12.543269558192847,12.543269558192847,0.0
US,960,13.737774041975541,13.737774041975541,0.0
US,961,30.993597066126,30.993597066126,0.0
US,962,41.42141275574985,41.42141275574985,0.0
US,963,49.332238615881884,49.332238615881884,0.0
US,964,51.307628924053624,51.307628924053624,0.0
US,965,45.267976340227406,45.267976340227406,0.0
US,966,29.841948884894123,29.841948884894123,0.0
US,967,8.086395707296944,8.086395707296944,0.0
US,968,0.0,0.0,0.0
US,969,0.0,0.0,0.0
US,970,0.0,0.0,0.0
US,971,0.0,0.0,0.0
US,972,0.0,0.0,0.0
US,973,0.0,0.0,0.0
US,974,0.0,0.0,0.0
US,975,0.0,0.0,0.0
US,976,0.0,0.0,0.0
US,977,0.0,0.0,0.0
US,978,0.0,0.0,0.0
US,979,0.0,0.0,0.0
US,980,0.0,0.0,0.0
US,981,0.0,0.0,0.0
US,982,0.0,0.0,0.0
US,983,0.0,0.0,0.0
US,984,5.057420732878711,5.057420732878711,0.0
US,985,26.040435133636507,26.040435133636507,0.0
US,986,44.341990701749026,38.315509113164765,6.026481588584261
US,987,51.53273650773985,42.234908634440885,9.297827873298964
US,988,50.79886083276757,45.74885303282637,5.050007799941206
US,989,40.23052656527215,40.23052656527215,0.0
US,990,25.356959943614548,25.356959943614548,0.0
US,991,12.287122432931056,12.287122432931056,0.0
US,992,0.0,0.0,0.0
US,993,0.0,0.0,0.0
US,994,0.0,0.0,0.0
US,995,0.0,0.0,0.0
US,996,0.0,0.0,0.0
US,997,0.0,0.0,0.0
US,998,0.0,0.0,0.0
US,999,0.0,0.0,0.0
US,1000,1.3873967934220275,0.0,1.3873967934220275
US,1001,0.0,0.0,0.0
US,1002,0.0,0.0,0.0
US,1003,0.0,0.0,0.0
US,1004,0.0,0.0,0.0
US,1005,0.0,0.0,0.0
US,1006,0.0,0.0,0.0
US,1007,4.5447064503607635,4.5447064503607635,0.0
US,1008,0.0,0.0,0.0
US,1009,8.172990381011005,8.172990381011005,0.0
US,1010,21.020020465167846,21.020020465167846,0.0
US,1011,27.940374409049674,27.940374409049674,0.0
US,1012,28.684290652058962,28.684290652058962,0.0
US,1013,22.6363816580128,22.6363816580128,0.0
US,1014,9.67846765510302,9.67846765510302,0.0
US,1015,0.0,0.0,0.0
US,1016,0.0,0.0,0.0
US,1017,0.0,0.0,0.0
US,1018,0.0,0.0,0.0
US,1019,0.0,0.0,0.0
US,1020,0.0,0.0,0.0
US,1021,0.0,0.0,0.0
US,1022,0.0,0.0,0.0
US,1023,0.0,0.0,0.0
US,1024,0.0,0.0,0.0
US,1025,0.0,0.0,0.0
US,1026,0.0,0.0,0.0
US,1027,0.0,0.0,0.0
US,1028,0.0,0.0,0.0
US,1029,0.0,0.0,0.0
US,1030,0.0,0.0,0.0
US,1031,0.0,0.0,0.0
US,1032,13.794349907220038,13.794349907220038,0.0
US,1033,8.543148913707242,8.543148913707242,0.0
US,1034,11.212224352496868,11.212224352496868,0.0
US,1035,17.950406859011736,17.950406859011736,0.0
US,1036,22.52964612330517,22.52964612330517,0.0
US,1037,25.619848022958195,25.619848022958195,0.0
US,1038,18.793059959921578,18.793059959921578,0.0
US,1039,5.69371231092903,5.69371231092903,0.0
US,1040,0.0,0.0,0.0
US,1041,0.0,0.0,0.0
US,1042,0.0,0.0,0.0
US,1043,0.0,0.0,0.0
US,1044,0.0,0.0,0.0
US,1045,0.0,0.0,0.0
US,1046,0.0,0.0,0.0
US,1047,0.0,0.0,0.0
US,1048,0.0,0.0,0.0
US,1049,0.0,0.0,0.0
US,1050,0.0,0.0,0.0
US,1051,0.0,0.0,0.0
US,1052,0.0,0.0,0.0
US,1053,0.0,0.0,0.0
US,1054,0.0,0.0,0.0
US,1055,0.0,0.0,0.0
US,1056,19.892030709523027,19.892030709523027,0.0
US,1057,45.066717039128235,45.066717039128235,0.0
US,1058,62.778939668815774,51.96583158381607,10.813108084999705
US,1059,69.91163006800463,54.19583475971455,15.715795308290076
US,1060,69.97106340268289,53.047045244857756,16.92401815782513
US,1061,64.92817433120345,48.451887185430586,16.476287145772865
US,1062,51.788559502284144,39.46429862802156,12.324260874262585
US,1063,33.9045750316608,28.246706894714062,5.657868136946735
US,1064,15.914802012114379,15.914802012114379,0.0
US,1065,0.0,0.0,0.0
US,1066,0.0,0.0,0.0
US,1067,0.0,0.0,0.0
US,1068,0.0,0.0,0.0
US,1069,0.0,0.0,0.0
US,1070,0.0,0.0,0.0
US,1071,0.0,0.0,0.0
US,1072,0.0,0.0,0.0
US,1073,0.0,0.0,0.0
US,1074,0.0,0.0,0.0
US,1075,0.0,0.0,0.0
US,1076,0.0,0.0,0.0
US,1077,0.0,0.0,0.0
US,1078,0.0,0.0,0.0
US,1079,3.1170697290776417,3.1170697290776417,0.0
US,1080,36.972077397880355,36.972077397880355,0.0
US,1081,50.029985831415246,47.57340108583421,2.456584745581033
US,1082,60.41822999041723,52.100983291446276,8.317246698970955
US,1083,65.83155780192436,52.776741829597334,13.054815972327027
US,1084,66.16748449966701,51.087345484219696,15.080139015447315
US,1085,61.11896384442343,46.559763278607626,14.559200565815807
US,1086,47.79072304604583,38.45066082079498,9.340062225250847
US,1087,31.90547949765066,29.057617140495328,2.847862357155332
US,1088,17.961689918725227,17.70487369955762,0.25681621916760733
US,1089,8.255089163126371,7.027888796770963,1.227200366355408
US,1090,5.517680101646391,1.1487895148567921,4.368890586789599
US,1091,5.274301746640262,0.0,5.274301746640262
US,1092,6.346539737433957,0.0,6.346539737433957
US,1093,4.884324452547986,0.0,4.884324452547986
US,1094,7.138554675654788,0.0,7.138554675654788
US,1095,5.42228179870996,0.0,5.42228179870996
US,1096,0.0,0.0,0.0
US,1097,0.0,0.0,0.0
US,1098,0.0,0.0,0.0
US,1099,0.0,0.0,0.0
US,1100,0.0,0.0,0.0
US,1101,0.0,0.0,0.0
US,1102,0.0,0.0,0.0
US,1103,0.0,0.0,0.0
US,1104,0.0,0.0,0.0
US,1105,0.0,0.0,0.0
US,1106,0.0,0.0,0.0
US,1107,0.0,0.0,0.0
US,1108,0.0,0.0,0.0
US,1109,0.0,0.0,0.0
US,1110,0.0,0.0,0.0
US,1111,0.0,0.0,0.0
US,1112,0.0,0.0,0.0
US,1113,0.0,0.0,0.0
US,1114,0.0,0.0,0.0
US,1115,0.0,0.0,0.0
US,1116,0.0,0.0,0.0
US,1117,0.0,0.0,0.0
US,1118,0.0,0.0,0.0
US,1119,0.0,0.0,0.0
US,1120,0.0,0.0,0.0
US,1121,0.0,0.0,0.0
US,1122,0.0,0.0,0.0
US,1123,0.0,0.0,0.0
US,1124,0.0,0.0,0.0
US,1125,0.0,0.0,0.0
US,1126,0.0,0.0,0.0
US,1127,0.0,0.0,0.0
US,1128,0.940261299141099,0.940261299141099,0.0
US,1129,22.61193762358684,22.61193762358684,0.0
US,1130,34.2221571615758,34.2221571615758,0.0
US,1131,39.23187784788802,39.23187784788802,0.0
US,1132,39.18684928012894,39.18684928012894,0.0
US,1133,32.89733939769229,32.89733939769229,0.0
US,1134,19.390516410289564,19.390516410289564,0.0
US,1135,0.0,0.0,0.0
US,1136,0.0,0.0,0.0
US,1137,0.0,0.0,0.0
US,1138,0.0,0.0,0.0
US,1139,0.0,0.0,0.0
US,1140,0.0,0.0,0.0
US,1141,0.0,0.0,0.0
US,1142,0.0,0.0,0.0
US,1143,0.0,0.0,0.0
US,1144,0.0,0.0,0.0
US,1145,0.0,0.0,0.0
US,1146,0.0,0.0,0.0
US,1147,0.0,0.0,0.0
US,1148,0.0,0.0,0.0
US,1149,0.0,0.0,0.0
US,1150,0.0,0.0,0.0
US,1151,0.0,0.0,0.0
US,1152,51.18064322128893,33.04459251558655,18.13605070570238
US,1153,62.94416920019326,40.34278472761793,22.601384472575326
US,1154,68.16489368553859,43.11339473403726,25.05149895150133
US,1155,66.3528849472093,39.9373296047273,26.415555342482
US,1156,69.13405398655816,42.30248448825599,26.831569498302166
US,1157,67.62182389995786,41.221270827214305,26.400553072743556
US,1158,61.034457958976915,35.544899106745454,25.48955885223146
US,1159,52.36794682640081,27.503372502747904,24.864574323652906
US,1160,40.603147721367925,17.434570284297198,23.168577437070727
US,1161,28.508227577702087,7.703647334922018,20.80458024278007
US,1162,21.213104479474154,1.8245480530078462,19.38855642646631
US,1163,18.510497119719417,0.0,18.510497119719417
US,1164,14.926844858690515,0.0,14.926844858690515
US,1165,4.917005355121674,0.0,4.917005355121674
US,1166,0.0,0.0,0.0
US,1167,0.0,0.0,0.0
US,1168,0.0,0.0,0.0
US,1169,0.0,0.0,0.0
US,1170,0.0,0.0,0.0
US,1171,0.0,0.0,0.0
US,1172,0.0,0.0,0.0
US,1173,0.0,0.0,0.0
US,1174,0.0,0.0,0.0
US,1175,0.0,0.0,0.0
US,1176,50.41006392840191,39.53187448183667,10.878189446565244
US,1177,64.69570106611266,47.505825232019106,17.189875834093556
US,1178,71.447535475341,50.00613182317801,21.44140365216299
US,1179,68.82566096847768,45.410973763750846,23.41468720472683
US,1180,64.72772352423999,41.42399838865962,23.303725135580372
US,1181,61.621054929362145,40.41036058143304,21.210694347929106
US,1182,53.83379838844266,37.70732642882883,16.12647195961383
US,1183,45.151393170641825,31.760651293099546,13.390741877542279
US,1184,28.44986931861915,16.420932477070615,12.028936841548536
US,1185,3.4974925368707943,3.4974925368707943,0.0
US,1186,0.0,0.0,0.0
US,1187,0.0,0.0,0.0
US,1188,0.0,0.0,0.0
US,1189,0.0,0.0,0.0
US,1190,0.0,0.0,0.0
US,1191,0.0,0.0,0.0
US,1192,0.0,0.0,0.0
US,1193,0.0,0.0,0.0
US,1194,0.0,0.0,0.0
US,1195,0.0,0.0,0.0
US,1196,0.0,0.0,0.0
US,1197,0.0,0.0,0.0
US,1198,0.0,0.0,0.0
US,1199,0.0,0.0,0.0
US,1200,0.0,0.0,0.0
US,1201,3.9323606823341777,3.9323606823341777,0.0
US,1202,18.827923661565464,18.827923661565464,0.0
US,1203,33.73140383258955,33.73140383258955,0.0
US,1204,42.801900913803564,42.801900913803564,0.0
US,1205,41.43124874731515,38.856115943685616,2.5751328036295362
US,1206,28.51139260846196,28.51139260846196,0.0
US,1207,12.464713191596587,12.464713191596587,0.0
US,1208,0.0,0.0,0.0
US,1209,0.0,0.0,0.0
US,1210,0.0,0.0,0.0
US,1211,0.0,0.0,0.0
US,1212,0.0,0.0,0.0
US,1213,0.0,0.0,0.0
US,1214,0.0,0.0,0.0
US,1215,0.0,0.0,0.0
US,1216,0.0,0.0,0.0
US,1217,0.0,0.0,0.0
US,1218,0.0,0.0,0.0
US,1219,0.0,0.0,0.0
US,1220,0.0,0.0,0.0
US,1221,0.0,0.0,0.0
US,1222,0.0,0.0,0.0
US,1223,0.0,0.0,0.0
US,1224,0.0,0.0,0.0
US,1225,0.0,0.0,0.0
US,1226,0.0,0.0,0.0
US,1227,0.0,0.0,0.0
US,1228,0.0,0.0,0.0
US,1229,0.0,0.0,0.0
US,1230,0.0,0.0,0.0
US,1231,0.0,0.0,0.0
US,1232,0.0,0.0,0.0
US,1233,0.0,0.0,0.0
US,1234,0.0,0.0,0.0
US,1235,0.0,0.0,0.0
US,1236,0.0,0.0,0.0
US,1237,0.0,0.0,0.0
US,1238,0.0,0.0,0.0
US,1239,0.0,0.0,0.0
US,1240,0.0,0.0,0.0
US,1241,0.0,0.0,0.0
US,1242,0.0,0.0,0.0
US,1243,0.0,0.0,0.0
US,1244,0.0,0.0,0.0
US,1245,0.0,0.0,0.0
US,1246,0.0,0.0,0.0
US,1247,0.0,0.0,0.0
US,1248,0.0,0.0,0.0
US,1249,0.0,0.0,0.0
US,1250,0.0,0.0,0.0
US,1251,0.0,0.0,0.0
US,1252,0.0,0.0,0.0
US,1253,0.0,0.0,0.0
US,1254,0.0,0.0,0.0
US,1255,0.0,0.0,0.0
US,1256,0.0,0.0,0.0
US,1257,0.0,0.0,0.0
US,1258,0.0,0.0,0.0
US,1259,0.0,0.0,0.0
US,1260,0.0,0.0,0.0
US,1261,0.0,0.0,0.0
US,1262,0.0,0.0,0.0
US,1263,0.0,0.0,0.0
US,1264,0.0,0.0,0.0
US,1265,0.0,0.0,0.0
US,1266,0.0,0.0,0.0
US,1267,0.0,0.0,0.0
US,1268,0.0,0.0,0.0
US,1269,0.0,0.0,0.0
US,1270,0.0,0.0,0.0
US,1271,0.0,0.0,0.0
US,1272,0.0,0.0,0.0
US,1273,0.0,0.0,0.0
US,1274,0.0,0.0,0.0
US,1275,0.0,0.0,0.0
US,1276,0.0,0.0,0.0
US,1277,0.0,0.0,0.0
US,1278,0.0,0.0,0.0
US,1279,0.0,0.0,0.0
US,1280,0.0,0.0,0.0
US,1281,0.0,0.0,0.0
US,1282,0.0,0.0,0.0
US,1283,0.0,0.0,0.0
US,1284,0.0,0.0,0.0
US,1285,0.0,0.0,0.0
US,1286,0.0,0.0,0.0
US,1287,0.0,0.0,0.0
US,1288,8.954726141041647e-06,0.0,0.0
US,1289,9.05756508018385e-06,0.0,0.0
US,1290,9.232251414914572e-06,0.0,0.0
US,1291,9.479345138174722e-06,0.0,0.0
US,1292,0.0,0.0,0.0
US,1293,0.0,0.0,0.0
US,1294,0.0,0.0,0.0
US,1295,0.0,0.0,0.0
US,1296,0.0,0.0,0.0
US,1297,0.0,0.0,0.0
US,1298,0.0,0.0,0.0
US,1299,0.0,0.0,0.0
US,1300,0.0,0.0,0.0
US,1301,0.0,0.0,0.0
US,1302,0.0,0.0,0.0
US,1303,0.0,0.0,0.0
US,1304,0.0,0.0,0.0
US,1305,0.0,0.0,0.0
US,1306,0.0,0.0,0.0
US,1307,0.0,0.0,0.0
US,1308,0.0,0.0,0.0
US,1309,0.0,0.0,0.0
US,1310,0.0,0.0,0.0
US,1311,0.0,0.0,0.0
US,1312,0.0,0.0,0.0
US,1313,0.0,0.0,0.0
US,1314,0.0,0.0,0.0
US,1315,0.0,0.0,0.0
US,1316,0.0,0.0,0.0
US,1317,0.0,0.0,0.0
US,1318,0.0,0.0,0.0
US,1319,0.0,0.0,0.0
US,1320,0.0,0.0,0.0
US,1321,7.808261027176556,7.808261027176556,0.0
US,1322,19.586596085099657,19.586596085099657,0.0
US,1323,36.56719677546705,36.56719677546705,0.0
US,1324,36.90981032040709,36.90981032040709,0.0
US,1325,31.211952951861875,31.211952951861875,0.0
US,1326,23.522947891988025,23.522947891988025,0.0
US,1327,18.380008292955935,18.380008292955935,0.0
US,1328,4.847120696235493,4.847120696235493,0.0
US,1329,0.0,0.0,0.0
US,1330,0.0,0.0,0.0
US,1331,0.0,0.0,0.0
US,1332,0.0,0.0,0.0
US,1333,0.0,0.0,0.0
US,1334,0.0,0.0,0.0
US,1335,0.0,0.0,0.0
US,1336,0.0,0.0,0.0
US,1337,0.0,0.0,0.0
US,1338,0.0,0.0,0.0
US,1339,0.0,0.0,0.0
US,1340,0.0,0.0,0.0
US,1341,0.0,0.0,0.0
US,1342,0.0,0.0,0.0
US,1343,0.0,0.0,0.0
US,1344,0.0,0.0,0.0
US,1345,0.0,0.0,0.0
US,1346,0.0,0.0,0.0
US,1347,0.0,0.0,0.0
US,1348,0.0,0.0,0.0
US,1349,0.0,0.0,0.0
US,1350,0.0,0.0,0.0
US,1351,0.0,0.0,0.0
US,1352,0.0,0.0,0.0
US,1353,0.0,0.0,0.0
US,1354,0.0,0.0,0.0
US,1355,0.0,0.0,0.0
US,1356,0.0,0.0,0.0
US,1357,0.0,0.0,0.0
US,1358,0.0,0.0,0.0
US,1359,0.0,0.0,0.0
US,1360,0.0,0.0,0.0
US,1361,0.0,0.0,0.0
US,1362,0.0,0.0,0.0
US,1363,0.0,0.0,0.0
US,1364,0.0,0.0,0.0
US,1365,0.0,0.0,0.0
US,1366,0.0,0.0,0.0
US,1367,0.0,0.0,0.0
US,1368,0.0,0.0,0.0
US,1369,0.0,0.0,0.0
US,1370,0.0,0.0,0.0
US,1371,0.0,0.0,0.0
US,1372,0.0,0.0,0.0
US,1373,0.0,0.0,0.0
US,1374,0.0,0.0,0.0
US,1375,0.0,0.0,0.0
US,1376,0.0,0.0,0.0
US,1377,0.0,0.0,0.0
US,1378,0.0,0.0,0.0
US,1379,0.0,0.0,0.0
US,1380,0.0,0.0,0.0
US,1381,0.0,0.0,0.0
US,1382,0.0,0.0,0.0
US,1383,0.0,0.0,0.0
US,1384,0.0,0.0,0.0
US,1385,9.458476071699806e-06,0.0,0.0
US,1386,9.659466186917598e-06,0.0,0.0
US,1387,0.0,0.0,0.0
US,1388,0.0,0.0,0.0
US,1389,0.0,0.0,0.0
US,1390,0.0,0.0,0.0
US,1391,0.0,0.0,0.0
US,1392,0.0,0.0,0.0
US,1393,0.0,0.0,0.0
US,1394,0.527266485741464,0.527266485741464,0.0
US,1395,5.543479567082727,5.543479567082727,0.0
US,1396,7.303452823923152,7.303452823923152,0.0
US,1397,4.539381631118417,4.539381631118417,0.0
US,1398,0.0,0.0,0.0
US,1399,0.0,0.0,0.0
US,1400,0.0,0.0,0.0
US,1401,0.0,0.0,0.0
US,1402,0.0,0.0,0.0
US,1403,0.0,0.0,0.0
US,1404,0.0,0.0,0.0
US,1405,0.0,0.0,0.0
US,1406,0.0,0.0,0.0
US,1407,0.0,0.0,0.0
US,1408,0.0,0.0,0.0
US,1409,0.0,0.0,0.0
US,1410,0.0,0.0,0.0
US,1411,0.0,0.0,0.0
US,1412,0.0,0.0,0.0
US,1413,0.0,0.0,0.0
US,1414,0.0,0.0,0.0
US,1415,15.6381463433178,15.6381463433178,0.0
US,1416,0.0,0.0,0.0
US,1417,0.0,0.0,0.0
US,1418,0.0,0.0,0.0
US,1419,0.0,0.0,0.0
US,1420,0.0,0.0,0.0
US,1421,0.0,0.0,0.0
US,1422,0.0,0.0,0.0
US,1423,0.0,0.0,0.0
US,1424,0.0,0.0,0.0
US,1425,0.0,0.0,0.0
US,1426,0.0,0.0,0.0
US,1427,0.0,0.0,0.0
US,1428,0.0,0.0,0.0
US,1429,0.0,0.0,0.0
US,1430,0.0,0.0,0.0
US,1431,0.0,0.0,0.0
US,1432,0.0,0.0,0.0
US,1433,0.0,0.0,0.0
US,1434,0.0,0.0,0.0
US,1435,0.0,0.0,0.0
US,1436,0.0,0.0,0.0
US,1437,0.0,0.0,0.0
US,1438,0.0,0.0,0.0
US,1439,0.0,0.0,0.0
US,1440,0.0,0.0,0.0
US,1441,0.0,0.0,0.0
US,1442,0.0,0.0,0.0
US,1443,0.0,0.0,0.0
US,1444,0.0,0.0,0.0
US,1445,0.0,0.0,0.0
US,1446,0.0,0.0,0.0
US,1447,0.0,0.0,0.0
US,1448,0.0,0.0,0.0
US,1449,0.0,0.0,0.0
US,1450,0.0,0.0,0.0
US,1451,0.0,0.0,0.0
US,1452,0.0,0.0,0.0
US,1453,0.0,0.0,0.0
US,1454,0.0,0.0,0.0
US,1455,0.0,0.0,0.0
US,1456,0.0,0.0,0.0
US,1457,0.0,0.0,0.0
US,1458,0.0,0.0,0.0
US,1459,0.0,0.0,0.0
US,1460,0.0,0.0,0.0
US,1461,0.0,0.0,0.0
US,1462,0.0,0.0,0.0
US,1463,0.0,0.0,0.0
US,1464,0.0,0.0,0.0
US,1465,0.0,0.0,0.0
US,1466,0.0,0.0,0.0
US,1467,0.0,0.0,0.0
US,1468,0.0,0.0,0.0
US,1469,0.0,0.0,0.0
US,1470,0.0,0.0,0.0
US,1471,0.0,0.0,0.0
US,1472,0.0,0.0,0.0
US,1473,0.0,0.0,0.0
US,1474,0.0,0.0,0.0
US,1475,0.0,0.0,0.0
US,1476,0.0,0.0,0.0
US,1477,0.0,0.0,0.0
US,1478,0.0,0.0,0.0
US,1479,0.0,0.0,0.0
US,1480,0.0,0.0,0.0
US,1481,0.0,0.0,0.0
US,1482,0.0,0.0,0.0
US,1483,0.0,0.0,0.0
US,1484,0.0,0.0,0.0
US,1485,0.0,0.0,0.0
US,1486,0.0,0.0,0.0
US,1487,0.0,0.0,0.0
US,1488,0.0,0.0,0.0
US,1489,0.0,0.0,0.0
US,1490,0.0,0.0,0.0
US,1491,6.1187671386509095,6.1187671386509095,0.0
US,1492,8.75349289048927,8.75349289048927,0.0
US,1493,4.408047661799586,4.408047661799586,0.0
US,1494,0.0,0.0,0.0
US,1495,0.0,0.0,0.0
US,1496,0.0,0.0,0.0
US,1497,0.0,0.0,0.0
US,1498,0.0,0.0,0.0
US,1499,0.0,0.0,0.0
US,1500,0.0,0.0,0.0
US,1501,0.0,0.0,0.0
US,1502,0.0,0.0,0.0
US,1503,0.0,0.0,0.0
US,1504,0.0,0.0,0.0
US,1505,0.0,0.0,0.0
US,1506,0.0,0.0,0.0
US,1507,0.0,0.0,0.0
US,1508,0.0,0.0,0.0
US,1509,0.0,0.0,0.0
US,1510,0.0,0.0,0.0
US,1511,0.0,0.0,0.0
US,1512,0.0,0.0,0.0
US,1513,0.0,0.0,0.0
US,1514,0.0,0.0,0.0
US,1515,0.0,0.0,0.0
US,1516,0.0,0.0,0.0
US,1517,0.0,0.0,0.0
US,1518,0.0,0.0,0.0
US,1519,0.0,0.0,0.0
US,1520,0.0,0.0,0.0
US,1521,0.0,0.0,0.0
US,1522,0.0,0.0,0.0
US,1523,0.0,0.0,0.0
US,1524,0.0,0.0,0.0
US,1525,0.0,0.0,0.0
US,1526,0.0,0.0,0.0
US,1527,0.0,0.0,0.0
US,1528,0.0,0.0,0.0
US,1529,0.0,0.0,0.0
US,1530,0.0,0.0,0.0
US,1531,0.0,0.0,0.0
US,1532,0.0,0.0,0.0
US,1533,0.0,0.0,0.0
US,1534,0.0,0.0,0.0
US,1535,0.0,0.0,0.0
US,1536,0.0,0.0,0.0
US,1537,0.0,0.0,0.0
US,1538,0.0,0.0,0.0
US,1539,0.0,0.0,0.0
