Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,832,0.0,0.0,0.0
US,833,0.0,0.0,0.0
US,834,0.0,0.0,0.0
US,835,0.0,0.0,0.0
US,836,0.0,0.0,0.0
US,837,0.0,0.0,0.0
US,838,0.0,0.0,0.0
US,839,0.0,0.0,0.0
US,840,25.812145890530218,25.812145890530218,0.0
US,841,41.59725611481757,41.59725611481757,0.0
US,842,50.44264794829136,48.00200124011639,2.4406467081749668
US,843,53.240383938145705,48.75203250949321,4.488351428652493
US,844,51.60097263540093,47.25196997073957,4.349002664661356
US,845,44.05949328724256,42.93929017182287,1.1202031154196916
US,846,30.839608876666787,30.839608876666787,0.0
US,847,13.402218781974028,13.402218781974028,0.0
US,848,0.0,0.0,0.0
US,849,0.0,0.0,0.0
US,850,0.16775869920533637,0.0,0.16775869920533637
US,851,0.0,0.0,0.0
US,852,0.0,0.0,0.0
US,853,0.0,0.0,0.0
US,854,0.0,0.0,0.0
US,855,2.5260182100456348,0.0,2.5260182100456348
US,856,2.797014231354879,0.0,2.797014231354879
US,857,0.0,0.0,0.0
US,858,0.0,0.0,0.0
US,859,0.0,0.0,0.0
US,860,0.0,0.0,0.0
US,861,0.0,0.0,0.0
US,862,0.10365974421419821,0.10365974421419821,0.0
US,863,11.874066083150154,11.874066083150154,0.0
US,864,0.0,0.0,0.0
US,865,0.0,0.0,0.0
US,866,0.0,0.0,0.0
US,867,0.0,0.0,0.0
US,868,0.0,0.0,0.0
US,869,0.0,0.0,0.0
US,870,0.0,0.0,0.0
US,871,0.0,0.0,0.0
US,872,0.0,0.0,0.0
US,873,0.0,0.0,0.0
US,874,0.0,0.0,0.0
US,875,0.0,0.0,0.0
US,876,0.0,0.0,0.0
US,877,0.0,0.0,0.0
US,878,0.0,0.0,0.0
US,879,0.0,0.0,0.0
US,880,0.0,0.0,0.0
US,881,0.0,0.0,0.0
US,882,0.0,0.0,0.0
US,883,0.0,0.0,0.0
US,884,0.0,0.0,0.0
US,885,0.0,0.0,0.0
US,886,0.0,0.0,0.0
US,887,0.0,0.0,0.0
US,888,0.0,0.0,0.0
US,889,0.0,0.0,0.0
US,890,0.0,0.0,0.0
US,891,14.10789726101666,14.10789726101666,0.0
US,892,29.981054556092346,29.981054556092346,0.0
US,893,22.655463348144963,22.655463348144963,0.0
US,894,6.934487037975899,6.934487037975899,0.0
US,895,0.0,0.0,0.0
US,896,0.0,0.0,0.0
US,897,0.0,0.0,0.0
US,898,0.0,0.0,0.0
US,899,0.0,0.0,0.0
US,900,0.0,0.0,0.0
US,901,0.0,0.0,0.0
US,902,0.0,0.0,0.0
US,903,0.0,0.0,0.0
US,904,0.0,0.0,0.0
US,905,0.0,0.0,0.0
US,906,0.0,0.0,0.0
US,907,0.0,0.0,0.0
US,908,0.0,0.0,0.0
US,909,0.0,0.0,0.0
US,910,0.0,0.0,0.0
US,911,0.0,0.0,0.0
US,912,0.0,0.0,0.0
US,913,0.0,0.0,0.0
US,914,0.0,0.0,0.0
US,915,1.4999885231742738,1.4999885231742738,0.0
US,916,0.38101960996244344,0.38101960996244344,0.0
US,917,0.0,0.0,0.0
US,918,0.0,0.0,0.0
US,919,0.0,0.0,0.0
US,920,0.0,0.0,0.0
US,921,0.0,0.0,0.0
US,922,0.0,0.0,0.0
US,923,0.0,0.0,0.0
US,924,0.0,0.0,0.0
US,925,0.0,0.0,0.0
US,926,0.0,0.0,0.0
US,927,0.0,0.0,0.0
US,928,0.0,0.0,0.0
US,929,0.0,0.0,0.0
US,930,0.0,0.0,0.0
US,931,0.0,0.0,0.0
US,932,0.0,0.0,0.0
US,933,0.0,0.0,0.0
US,934,0.0,0.0,0.0
US,935,0.0,0.0,0.0
US,936,26.84743383355324,26.84743383355324,0.0
US,937,37.12832695299868,37.12832695299868,0.0
US,938,36.86545106940107,36.86545106940107,0.0
US,939,25.535556308484104,25.535556308484104,0.0
US,940,18.271525676338456,18.271525676338456,0.0
US,941,17.08801601405812,17.08801601405812,0.0
US,942,13.935268399412521,13.935268399412521,0.0
US,943,4.673296817066728,4.673296817066728,0.0
US,944,0.0,0.0,0.0
US,945,0.0,0.0,0.0
US,946,0.0,0.0,0.0
US,947,0.0,0.0,0.0
US,948,0.0,0.0,0.0
US,949,0.0,0.0,0.0
US,950,0.0,0.0,0.0
US,951,0.0,0.0,0.0
US,952,0.0,0.0,0.0
US,953,0.0,0.0,0.0
US,954,0.0,0.0,0.0
US,955,0.0,0.0,0.0
US,956,0.0,0.0,0.0
US,957,0.0,0.0,0.0
US,958,0.0,0.0,0.0
US,959,0.0,0.0,0.0
US,960,1.5380082480066335,1.5380082480066335,0.0
US,961,16.988444289692765,16.988444289692765,0.0
US,962,26.283636605795145,26.283636605795145,0.0
US,963,33.00026202894092,33.00026202894092,0.0
US,964,34.3012226946231,34.3012226946231,0.0
US,965,28.47899387014958,28.47899387014958,0.0
US,966,14.221301329046383,14.221301329046383,0.0
US,967,0.0,0.0,0.0
US,968,0.0,0.0,0.0
US,969,0.0,0.0,0.0
US,970,0.0,0.0,0.0
US,971,0.0,0.0,0.0
US,972,0.0,0.0,0.0
US,973,0.0,0.0,0.0
US,974,0.0,0.0,0.0
US,975,0.0,0.0,0.0
US,976,0.0,0.0,0.0
US,977,0.0,0.0,0.0
US,978,0.0,0.0,0.0
US,979,0.0,0.0,0.0
US,980,0.0,0.0,0.0
US,981,0.0,0.0,0.0
US,982,0.0,0.0,0.0
US,983,0.0,0.0,0.0
US,984,0.0,0.0,0.0
US,985,10.691436798658387,10.691436798658387,0.0
US,986,26.293052080591423,26.293052080591423,0.0
US,987,32.82164991355646,32.82164991355646,0.0
US,988,32.889626787709105,32.889626787709105,0.0
US,989,24.177453794662057,24.177453794662057,0.0
US,990,11.211920202571719,11.211920202571719,0.0
US,991,0.0,0.0,0.0
US,992,0.0,0.0,0.0
US,993,0.0,0.0,0.0
US,994,0.0,0.0,0.0
US,995,0.0,0.0,0.0
US,996,0.0,0.0,0.0
US,997,0.0,0.0,0.0
US,998,0.0,0.0,0.0
US,999,0.0,0.0,0.0
US,1000,0.0,0.0,0.0
US,1001,0.0,0.0,0.0
US,1002,0.0,0.0,0.0
US,1003,0.0,0.0,0.0
US,1004,0.0,0.0,0.0
US,1005,0.0,0.0,0.0
US,1006,0.0,0.0,0.0
US,1007,0.0,0.0,0.0
US,1008,0.0,0.0,0.0
US,1009,0.0,0.0,0.0
US,1010,10.14800628249479,10.14800628249479,0.0
US,1011,16.088137226792362,16.088137226792362,0.0
US,1012,16.535782006663197,16.535782006663197,0.0
US,1013,10.812321421341593,10.812321421341593,0.0
US,1014,0.0,0.0,0.0
US,1015,0.0,0.0,0.0
US,1016,0.0,0.0,0.0
US,1017,0.0,0.0,0.0
US,1018,0.0,0.0,0.0
US,1019,0.0,0.0,0.0
US,1020,0.0,0.0,0.0
US,1021,0.0,0.0,0.0
US,1022,0.0,0.0,0.0
US,1023,0.0,0.0,0.0
US,1024,0.0,0.0,0.0
US,1025,0.0,0.0,0.0
US,1026,0.0,0.0,0.0
US,1027,0.0,0.0,0.0
US,1028,0.0,0.0,0.0
US,1029,0.0,0.0,0.0
US,1030,0.0,0.0,0.0
US,1031,0.0,0.0,0.0
US,1032,0.8922959065201184,0.8922959065201184,0.0
US,1033,0.0,0.0,0.0
US,1034,1.946135600403025,1.946135600403025,0.0
US,1035,7.624443370170141,7.624443370170141,0.0
US,1036,11.00794585551207,11.00794585551207,0.0
US,1037,12.331903723499693,12.331903723499693,0.0
US,1038,4.746589180676338,4.746589180676338,0.0
US,1039,0.0,0.0,0.0
US,1040,0.0,0.0,0.0
US,1041,0.0,0.0,0.0
US,1042,0.0,0.0,0.0
US,1043,0.0,0.0,0.0
US,1044,0.0,0.0,0.0
US,1045,0.0,0.0,0.0
US,1046,0.0,0.0,0.0
US,1047,0.0,0.0,0.0
US,1048,0.0,0.0,0.0
US,1049,0.0,0.0,0.0
US,1050,0.0,0.0,0.0
US,1051,0.0,0.0,0.0
US,1052,0.0,0.0,0.0
US,1053,0.0,0.0,0.0
US,1054,0.0,0.0,0.0
US,1055,0.0,0.0,0.0
US,1056,5.964744844162055,5.964744844162055,0.0
US,1057,27.76607488463496,27.76607488463496,0.0
US,1058,42.96916258475565,42.96916258475565,0.0
US,1059,49.101447650307286,49.101447650307286,0.0
US,1060,48.97591627364494,48.97591627364494,0.0
US,1061,43.929226873581236,43.929226873581236,0.0
US,1062,31.464231251902874,31.464231251902874,0.0
US,1063,14.84839586636221,14.84839586636221,0.0
US,1064,0.0,0.0,0.0
US,1065,0.0,0.0,0.0
US,1066,0.0,0.0,0.0
US,1067,0.0,0.0,0.0
US,1068,0.0,0.0,0.0
US,1069,0.0,0.0,0.0
US,1070,0.0,0.0,0.0
US,1071,0.0,0.0,0.0
US,1072,0.0,0.0,0.0
US,1073,0.0,0.0,0.0
US,1074,0.0,0.0,0.0
US,1075,0.0,0.0,0.0
US,1076,0.0,0.0,0.0
US,1077,0.0,0.0,0.0
US,1078,0.0,0.0,0.0
US,1079,0.0,0.0,0.0
US,1080,18.95205206301445,18.95205206301445,0.0
US,1081,31.28616314655214,31.28616314655214,0.0
US,1082,40.50156197127225,40.50156197127225,0.0
US,1083,45.147384453276004,45.147384453276004,0.0
US,1084,45.20331917465137,45.20331917465137,0.0
US,1085,40.41722871038961,40.41722871038961,0.0
US,1086,27.872160273476595,27.872160273476595,0.0
US,1087,12.94397491296482,12.94397491296482,0.0
US,1088,0.0,0.0,0.0
US,1089,0.0,0.0,0.0
US,1090,0.0,0.0,0.0
US,1091,0.0,0.0,0.0
US,1092,0.0,0.0,0.0
US,1093,0.0,0.0,0.0
US,1094,0.0,0.0,0.0
US,1095,0.0,0.0,0.0
US,1096,0.0,0.0,0.0
US,1097,0.0,0.0,0.0
US,1098,0.0,0.0,0.0
US,1099,0.0,0.0,0.0
US,1100,0.0,0.0,0.0
US,1101,0.0,0.0,0.0
US,1102,0.0,0.0,0.0
US,1103,0.0,0.0,0.0
US,1104,0.0,0.0,0.0
US,1105,0.0,0.0,0.0
US,1106,0.0,0.0,0.0
US,1107,0.0,0.0,0.0
US,1108,0.0,0.0,0.0
US,1109,0.0,0.0,0.0
US,1110,0.0,0.0,0.0
US,1111,0.0,0.0,0.0
US,1112,0.0,0.0,0.0
US,1113,0.0,0.0,0.0
US,1114,0.0,0.0,0.0
US,1115,0.0,0.0,0.0
US,1116,0.0,0.0,0.0
US,1117,0.0,0.0,0.0
US,1118,0.0,0.0,0.0
US,1119,0.0,0.0,0.0
US,1120,0.0,0.0,0.0
US,1121,0.0,0.0,0.0
US,1122,0.0,0.0,0.0
US,1123,0.0,0.0,0.0
US,1124,0.0,0.0,0.0
US,1125,0.0,0.0,0.0
US,1126,0.0,0.0,0.0
US,1127,0.0,0.0,0.0
US,1128,0.0,0.0,0.0
US,1129,10.451187436226022,10.451187436226022,0.0
US,1130,20.621526378886976,20.621526378886976,0.0
US,1131,24.933393120419254,24.933393120419254,0.0
US,1132,24.71760003242001,24.71760003242001,0.0
US,1133,18.799613231332607,18.799613231332607,0.0
US,1134,6.338007891220883,6.338007891220883,0.0
US,1135,0.0,0.0,0.0
US,1136,0.0,0.0,0.0
US,1137,0.0,0.0,0.0
US,1138,0.0,0.0,0.0
US,1139,0.0,0.0,0.0
US,1140,0.0,0.0,0.0
US,1141,0.0,0.0,0.0
US,1142,0.0,0.0,0.0
US,1143,0.0,0.0,0.0
US,1144,0.0,0.0,0.0
US,1145,0.0,0.0,0.0
US,1146,0.0,0.0,0.0
US,1147,0.0,0.0,0.0
US,1148,0.0,0.0,0.0
US,1149,0.0,0.0,0.0
US,1150,0.0,0.0,0.0
US,1151,0.0,0.0,0.0
US,1152,29.941805684624413,29.941805684624413,0.0
US,1153,40.945084952270264,37.31405565149672,3.631029300773541
US,1154,45.93890143323854,39.87666248853419,6.0622389447043545
US,1155,44.36560031823505,36.93904001680831,7.42656030142674
US,1156,46.9887167564428,39.12663121915737,7.862085537285431
US,1157,45.596474900724786,38.126589526654946,7.46988537406984
US,1158,39.43528968699938,32.87637064101722,6.558919045982165
US,1159,31.35312153331069,25.438560553030428,5.914560980280264
US,1160,20.344205501314725,16.1256722916016,4.218533209713126
US,1161,8.960458069925764,7.125297059079776,1.8351610108459875
US,1162,2.087152582881032,1.687570356097842,0.3995822267831901
US,1163,0.0,0.0,0.0
US,1164,0.0,0.0,0.0
US,1165,0.0,0.0,0.0
US,1166,0.0,0.0,0.0
US,1167,0.0,0.0,0.0
US,1168,0.0,0.0,0.0
US,1169,0.0,0.0,0.0
US,1170,0.0,0.0,0.0
US,1171,0.0,0.0,0.0
US,1172,0.0,0.0,0.0
US,1173,0.0,0.0,0.0
US,1174,0.0,0.0,0.0
US,1175,0.0,0.0,0.0
US,1176,31.028521828377876,31.028521828377876,0.0
US,1177,44.05755628625882,43.93933186432529,0.11822442193353311
US,1178,50.07964977166361,46.251928278237145,3.8277214934264663
US,1179,47.512383133393776,42.001751085101844,5.5106320482919315
US,1180,43.694496912060536,38.31409734399915,5.380399568061385
US,1181,40.702674445102566,37.37655825727813,3.3261161878244394
US,1182,33.37011332857048,33.37011332857048,0.0
US,1183,24.727040116405405,24.727040116405405,0.0
US,1184,8.808575656200247,8.808575656200247,0.0
US,1185,0.0,0.0,0.0
US,1186,0.0,0.0,0.0
US,1187,0.0,0.0,0.0
US,1188,0.0,0.0,0.0
US,1189,0.0,0.0,0.0
US,1190,0.0,0.0,0.0
US,1191,0.0,0.0,0.0
US,1192,0.0,0.0,0.0
US,1193,0.0,0.0,0.0
US,1194,0.0,0.0,0.0
US,1195,0.0,0.0,0.0
US,1196,0.0,0.0,0.0
US,1197,0.0,0.0,0.0
US,1198,0.0,0.0,0.0
US,1199,0.0,0.0,0.0
US,1200,0.0,0.0,0.0
US,1201,0.0,0.0,0.0
US,1202,7.675883380241558,7.675883380241558,0.0
US,1203,19.663123192915968,19.663123192915968,0.0
US,1204,26.087514885929153,26.087514885929153,0.0
US,1205,23.845730158967825,23.845730158967825,0.0
US,1206,11.874859211557123,11.874859211557123,0.0
US,1207,0.0,0.0,0.0
US,1208,0.0,0.0,0.0
US,1209,0.0,0.0,0.0
US,1210,0.0,0.0,0.0
US,1211,0.0,0.0,0.0
US,1212,0.0,0.0,0.0
US,1213,0.0,0.0,0.0
US,1214,0.0,0.0,0.0
US,1215,0.0,0.0,0.0
US,1216,0.0,0.0,0.0
US,1217,0.0,0.0,0.0
US,1218,0.0,0.0,0.0
US,1219,0.0,0.0,0.0
US,1220,0.0,0.0,0.0
US,1221,0.0,0.0,0.0
US,1222,0.0,0.0,0.0
US,1223,0.0,0.0,0.0
US,1224,0.0,0.0,0.0
US,1225,0.0,0.0,0.0
US,1226,0.0,0.0,0.0
US,1227,0.0,0.0,0.0
US,1228,0.0,0.0,0.0
US,1229,0.0,0.0,0.0
US,1230,0.0,0.0,0.0
US,1231,0.0,0.0,0.0
US,1232,0.0,0.0,0.0
US,1233,0.0,0.0,0.0
US,1234,0.0,0.0,0.0
US,1235,0.0,0.0,0.0
US,1236,0.0,0.0,0.0
US,1237,0.0,0.0,0.0
US,1238,0.0,0.0,0.0
US,1239,0.0,0.0,0.0
US,1240,0.0,0.0,0.0
US,1241,0.0,0.0,0.0
US,1242,0.0,0.0,0.0
US,1243,0.0,0.0,0.0
US,1244,0.0,0.0,0.0
US,1245,0.0,0.0,0.0
US,1246,0.0,0.0,0.0
US,1247,0.0,0.0,0.0
US,1248,0.0,0.0,0.0
US,1249,0.0,0.0,0.0
US,1250,0.0,0.0,0.0
US,1251,0.0,0.0,0.0
US,1252,0.0,0.0,0.0
US,1253,0.0,0.0,0.0
US,1254,0.0,0.0,0.0
US,1255,0.0,0.0,0.0
US,1256,0.0,0.0,0.0
US,1257,0.0,0.0,0.0
US,1258,0.0,0.0,0.0
US,1259,0.0,0.0,0.0
US,1260,0.0,0.0,0.0
US,1261,0.0,0.0,0.0
US,1262,0.0,0.0,0.0
US,1263,0.0,0.0,0.0
US,1264,0.0,0.0,0.0
US,1265,0.0,0.0,0.0
US,1266,0.0,0.0,0.0
US,1267,0.0,0.0,0.0
US,1268,0.0,0.0,0.0
US,1269,0.0,0.0,0.0
US,1270,0.0,0.0,0.0
US,1271,0.0,0.0,0.0
US,1272,0.0,0.0,0.0
US,1273,0.0,0.0,0.0
US,1274,0.0,0.0,0.0
US,1275,0.0,0.0,0.0
US,1276,0.0,0.0,0.0
US,1277,0.0,0.0,0.0
US,1278,0.0,0.0,0.0
US,1279,0.0,0.0,0.0
US,1280,0.0,0.0,0.0
US,1281,0.0,0.0,0.0
US,1282,0.0,0.0,0.0
US,1283,0.0,0.0,0.0
US,1284,0.0,0.0,0.0
US,1285,0.0,0.0,0.0
US,1286,0.0,0.0,0.0
US,1287,0.0,0.0,0.0
US,1288,7.576309607770781e-05,0.0,0.0
US,1289,7.618108813289837e-05,0.0,0.0
US,1290,7.726093684823354e-05,0.0,0.0
US,1291,7.925525024177205e-05,0.0,0.0
US,1292,0.0,0.0,0.0
US,1293,0.0,0.0,0.0
US,1294,0.0,0.0,0.0
US,1295,0.0,0.0,0.0
US,1296,0.0,0.0,0.0
US,1297,0.0,0.0,0.0
US,1298,0.0,0.0,0.0
US,1299,0.0,0.0,0.0
US,1300,0.0,0.0,0.0
US,1301,0.0,0.0,0.0
US,1302,0.0,0.0,0.0
US,1303,0.0,0.0,0.0
US,1304,0.0,0.0,0.0
US,1305,0.0,0.0,0.0
US,1306,0.0,0.0,0.0
US,1307,0.0,0.0,0.0
US,1308,0.0,0.0,0.0
US,1309,0.0,0.0,0.0
US,1310,0.0,0.0,0.0
US,1311,0.0,0.0,0.0
US,1312,0.0,0.0,0.0
US,1313,0.0,0.0,0.0
US,1314,0.0,0.0,0.0
US,1315,0.0,0.0,0.0
US,1316,0.0,0.0,0.0
US,1317,0.0,0.0,0.0
US,1318,0.0,0.0,0.0
US,1319,0.0,0.0,0.0
US,1320,0.0,0.0,0.0
US,1321,0.0,0.0,0.0
US,1322,3.3614134599714873,3.3614134599714873,0.0
US,1323,19.597022682337453,19.597022682337453,0.0
US,1324,19.91201594324366,19.91201594324366,0.0
US,1325,14.71266176506748,14.71266176506748,0.0
US,1326,7.860588275204037,7.860588275204037,0.0
US,1327,3.283617746499999,3.283617746499999,0.0
US,1328,0.0,0.0,0.0
US,1329,0.0,0.0,0.0
US,1330,0.0,0.0,0.0
US,1331,0.0,0.0,0.0
US,1332,0.0,0.0,0.0
US,1333,0.0,0.0,0.0
US,1334,0.0,0.0,0.0
US,1335,0.0,0.0,0.0
US,1336,0.0,0.0,0.0
US,1337,0.0,0.0,0.0
US,1338,0.0,0.0,0.0
US,1339,0.0,0.0,0.0
US,1340,0.0,0.0,0.0
US,1341,0.0,0.0,0.0
US,1342,0.0,0.0,0.0
US,1343,0.0,0.0,0.0
US,1344,0.0,0.0,0.0
US,1345,0.0,0.0,0.0
US,1346,0.0,0.0,0.0
US,1347,0.0,0.0,0.0
US,1348,0.0,0.0,0.0
US,1349,0.0,0.0,0.0
US,1350,0.0,0.0,0.0
US,1351,0.0,0.0,0.0
US,1352,0.0,0.0,0.0
US,1353,0.0,0.0,0.0
US,1354,0.0,0.0,0.0
US,1355,0.0,0.0,0.0
US,1356,0.0,0.0,0.0
US,1357,0.0,0.0,0.0
US,1358,0.0,0.0,0.0
US,1359,0.0,0.0,0.0
US,1360,0.0,0.0,0.0
US,1361,0.0,0.0,0.0
US,1362,0.0,0.0,0.0
US,1363,0.0,0.0,0.0
US,1364,0.0,0.0,0.0
US,1365,0.0,0.0,0.0
US,1366,0.0,0.0,0.0
US,1367,0.0,0.0,0.0
US,1368,0.0,0.0,0.0
US,1369,0.0,0.0,0.0
US,1370,0.0,0.0,0.0
US,1371,0.0,0.0,0.0
US,1372,0.0,0.0,0.0
US,1373,0.0,0.0,0.0
US,1374,0.0,0.0,0.0
US,1375,0.0,0.0,0.0
US,1376,0.0,0.0,0.0
US,1377,0.0,0.0,0.0
US,1378,0.0,0.0,0.0
US,1379,0.0,0.0,0.0
US,1380,0.0,0.0,0.0
US,1381,0.0,0.0,0.0
US,1382,0.0,0.0,0.0
US,1383,0.0,0.0,0.0
US,1384,0.0,0.0,0.0
US,1385,7.656980399417534e-05,0.0,0.0
US,1386,7.759860447720257e-05,0.0,0.0
US,1387,0.0,0.0,0.0
US,1388,0.0,0.0,0.0
US,1389,0.0,0.0,0.0
US,1390,0.0,0.0,0.0
US,1391,0.0,0.0,0.0
US,1392,0.0,0.0,0.0
US,1393,0.0,0.0,0.0
US,1394,0.0,0.0,0.0
US,1395,0.0,0.0,0.0
US,1396,0.0,0.0,0.0
US,1397,0.0,0.0,0.0
US,1398,0.0,0.0,0.0
US,1399,0.0,0.0,0.0
US,1400,0.0,0.0,0.0
US,1401,0.0,0.0,0.0
US,1402,0.0,0.0,0.0
US,1403,0.0,0.0,0.0
US,1404,0.0,0.0,0.0
US,1405,0.0,0.0,0.0
US,1406,0.0,0.0,0.0
US,1407,0.0,0.0,0.0
US,1408,0.0,0.0,0.0
US,1409,0.0,0.0,0.0
US,1410,0.0,0.0,0.0
US,1411,0.0,0.0,0.0
US,1412,0.0,0.0,0.0
US,1413,0.0,0.0,0.0
US,1414,0.0,0.0,0.0
US,1415,0.0,0.0,0.0
US,1416,0.0,0.0,0.0
US,1417,0.0,0.0,0.0
US,1418,0.0,0.0,0.0
US,1419,0.0,0.0,0.0
US,1420,0.0,0.0,0.0
US,1421,0.0,0.0,0.0
US,1422,0.0,0.0,0.0
US,1423,0.0,0.0,0.0
US,1424,0.0,0.0,0.0
US,1425,0.0,0.0,0.0
US,1426,0.0,0.0,0.0
US,1427,0.0,0.0,0.0
US,1428,0.0,0.0,0.0
US,1429,0.0,0.0,0.0
US,1430,0.0,0.0,0.0
US,1431,0.0,0.0,0.0
US,1432,0.0,0.0,0.0
US,1433,0.0,0.0,0.0
US,1434,0.0,0.0,0.0
US,1435,0.0,0.0,0.0
US,1436,0.0,0.0,0.0
US,1437,0.0,0.0,0.0
US,1438,0.0,0.0,0.0
US,1439,0.0,0.0,0.0
US,1440,0.0,0.0,0.0
US,1441,0.0,0.0,0.0
US,1442,0.0,0.0,0.0
US,1443,0.0,0.0,0.0
US,1444,0.0,0.0,0.0
US,1445,0.0,0.0,0.0
US,1446,0.0,0.0,0.0
US,1447,0.0,0.0,0.0
US,1448,0.0,0.0,0.0
US,1449,0.0,0.0,0.0
US,1450,0.0,0.0,0.0
US,1451,0.0,0.0,0.0
US,1452,0.0,0.0,0.0
US,1453,0.0,0.0,0.0
US,1454,0.0,0.0,0.0
US,1455,0.0,0.0,0.0
US,1456,0.0,0.0,0.0
US,1457,0.0,0.0,0.0
US,1458,0.0,0.0,0.0
US,1459,0.0,0.0,0.0
US,1460,0.0,0.0,0.0
US,1461,0.0,0.0,0.0
US,1462,0.0,0.0,0.0
US,1463,0.0,0.0,0.0
US,1464,0.0,0.0,0.0
US,1465,0.0,0.0,0.0
US,1466,0.0,0.0,0.0
US,1467,0.0,0.0,0.0
US,1468,0.0,0.0,0.0
US,1469,0.0,0.0,0.0
US,1470,0.0,0.0,0.0
US,1471,0.0,0.0,0.0
US,1472,0.0,0.0,0.0
US,1473,0.0,0.0,0.0
US,1474,0.0,0.0,0.0
US,1475,0.0,0.0,0.0
US,1476,0.0,0.0,0.0
US,1477,0.0,0.0,0.0
US,1478,0.0,0.0,0.0
US,1479,0.0,0.0,0.0
US,1480,0.0,0.0,0.0
US,1481,0.0,0.0,0.0
US,1482,0.0,0.0,0.0
US,1483,0.0,0.0,0.0
US,1484,0.0,0.0,0.0
US,1485,0.0,0.0,0.0
US,1486,0.0,0.0,0.0
US,1487,0.0,0.0,0.0
US,1488,0.0,0.0,0.0
US,1489,0.0,0.0,0.0
US,1490,0.0,0.0,0.0
US,1491,0.0,0.0,0.0
US,1492,0.0,0.0,0.0
US,1493,0.0,0.0,0.0
US,1494,0.0,0.0,0.0
US,1495,0.0,0.0,0.0
US,1496,0.0,0.0,0.0
US,1497,0.0,0.0,0.0
US,1498,0.0,0.0,0.0
US,1499,0.0,0.0,0.0
US,1500,0.0,0.0,0.0
US,1501,0.0,0.0,0.0
US,1502,0.0,0.0,0.0
US,1503,0.0,0.0,0.0
US,1504,0.0,0.0,0.0
US,1505,0.0,0.0,0.0
US,1506,0.0,0.0,0.0
US,1507,0.0,0.0,0.0
US,1508,0.0,0.0,0.0
US,1509,0.0,0.0,0.0
US,1510,0.0,0.0,0.0
US,1511,0.0,0.0,0.0
US,1512,0.0,0.0,0.0
US,1513,0.0,0.0,0.0
US,1514,0.0,0.0,0.0
US,1515,0.0,0.0,0.0
US,1516,0.0,0.0,0.0
US,1517,0.0,0.0,0.0
US,1518,0.0,0.0,0.0
US,1519,0.0,0.0,0.0
US,1520,0.0,0.0,0.0
US,1521,0.0,0.0,0.0
US,1522,0.0,0.0,0.0
US,1523,0.0,0.0,0.0
US,1524,0.0,0.0,0.0
US,1525,0.0,0.0,0.0
US,1526,0.0,0.0,0.0
US,1527,0.0,0.0,0.0
US,1528,0.0,0.0,0.0
US,1529,0.0,0.0,0.0
US,1530,0.0,0.0,0.0
US,1531,0.0,0.0,0.0
US,1532,0.0,0.0,0.0
US,1533,0.0,0.0,0.0
US,1534,0.0,0.0,0.0
US,1535,0.0,0.0,0.0
US,1536,0.0,0.0,0.0
US,1537,0.0,0.0,0.0
US,1538,0.0,0.0,0.0
US,1539,0.0,0.0,0.0
US,1540,0.0,0.0,0.0
US,1541,0.0,0.0,0.0
US,1542,0.0,0.0,0.0
US,1543,0.0,0.0,0.0
US,1544,0.0,0.0,0.0
US,1545,0.0,0.0,0.0
US,1546,0.0,0.0,0.0
US,1547,0.0,0.0,0.0
US,1548,0.0,0.0,0.0
US,1549,0.0,0.0,0.0
US,1550,0.0,0.0,0.0
US,1551,0.0,0.0,0.0
US,1552,0.0,0.0,0.0
US,1553,0.0,0.0,0.0
US,1554,0.0,0.0,0.0
US,1555,0.0,0.0,0.0
US,1556,0.0,0.0,0.0
US,1557,0.0,0.0,0.0
US,1558,0.0,0.0,0.0
US,1559,0.0,0.0,0.0
US,1560,0.0,0.0,0.0
US,1561,0.0,0.0,0.0
US,1562,0.0,0.0,0.0
US,1563,0.0,0.0,0.0
US,1564,0.0,0.0,0.0
US,1565,0.0,0.0,0.0
US,1566,0.0,0.0,0.0
US,1567,0.0,0.0,0.0
US,1568,0.0,0.0,0.0
US,1569,0.0,0.0,0.0
US,1570,0.0,0.0,0.0
US,1571,0.0,0.0,0.0
US,1572,0.0,0.0,0.0
US,1573,0.0,0.0,0.0
US,1574,0.0,0.0,0.0
US,1575,0.0,0.0,0.0
US,1576,0.0,0.0,0.0
US,1577,0.0,0.0,0.0
US,1578,0.0,0.0,0.0
US,1579,0.0,0.0,0.0
US,1580,0.0,0.0,0.0
US,1581,0.0,0.0,0.0
US,1582,0.0,0.0,0.0
US,1583,0.0,0.0,0.0
US,1584,0.0,0.0,0.0
US,1585,0.0,0.0,0.0
US,1586,0.0,0.0,0.0
US,1587,0.0,0.0,0.0
US,1588,0.0,0.0,0.0
US,1589,0.0,0.0,0.0
US,1590,0.0,0.0,0.0
US,1591,0.0,0.0,0.0
US,1592,0.0,0.0,0.0
US,1593,0.0,0.0,0.0
US,1594,0.0,0.0,0.0
US,1595,0.0,0.0,0.0
US,1596,0.0,0.0,0.0
US,1597,0.0,0.0,0.0
US,1598,0.0,0.0,0.0
US,1599,0.0,0.0,0.0
US,1600,0.0,0.0,0.0
US,1601,0.0,0.0,0.0
US,1602,0.0,0.0,0.0
US,1603,0.0,0.0,0.0
US,1604,0.0,0.0,0.0
US,1605,0.0,0.0,0.0
