Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,833,0.0,0.0,0.0
US,834,0.0,0.0,0.0
US,835,0.0,0.0,0.0
US,836,0.0,0.0,0.0
US,837,0.0,0.0,0.0
US,838,0.0,0.0,0.0
US,839,0.0,0.0,0.0
US,840,25.807255438796318,25.807255438796318,0.0
US,841,41.593568128163426,41.593568128163426,0.0
US,842,50.439633021605225,48.002834173058204,2.4367988485470207
US,843,53.237695596623496,48.75287845701224,4.484817139611259
US,844,51.59841819313029,47.252789889104164,4.345628304026128
US,845,44.05694275053574,42.940035256368475,1.1169074941672648
US,846,30.83697351602865,30.83697351602865,0.0
US,847,13.39944305469308,13.39944305469308,0.0
US,848,0.0,0.0,0.0
US,849,0.0,0.0,0.0
US,850,0.16459697693156272,0.0,0.16459697693156272
US,851,0.0,0.0,0.0
US,852,0.0,0.0,0.0
US,853,0.0,0.0,0.0
US,854,0.0,0.0,0.0
US,855,2.5227252000311466,0.0,2.5227252000311466
US,856,2.793694072982561,0.0,2.793694072982561
US,857,0.0,0.0,0.0
US,858,0.0,0.0,0.0
US,859,0.0,0.0,0.0
US,860,0.0,0.0,0.0
US,861,0.0,0.0,0.0
US,862,0.09841081428709231,0.09841081428709231,0.0
US,863,11.867276433139963,11.867276433139963,0.0
US,864,0.0,0.0,0.0
US,865,0.0,0.0,0.0
US,866,0.0,0.0,0.0
US,867,0.0,0.0,0.0
US,868,0.0,0.0,0.0
US,869,0.0,0.0,0.0
US,870,0.0,0.0,0.0
US,871,0.0,0.0,0.0
US,872,0.0,0.0,0.0
US,873,0.0,0.0,0.0
US,874,0.0,0.0,0.0
US,875,0.0,0.0,0.0
US,876,0.0,0.0,0.0
US,877,0.0,0.0,0.0
US,878,0.0,0.0,0.0
US,879,0.0,0.0,0.0
US,880,0.0,0.0,0.0
US,881,0.0,0.0,0.0
US,882,0.0,0.0,0.0
US,883,0.0,0.0,0.0
US,884,0.0,0.0,0.0
US,885,0.0,0.0,0.0
US,886,0.0,0.0,0.0
US,887,0.0,0.0,0.0
US,888,0.0,0.0,0.0
US,889,0.0,0.0,0.0
US,890,0.0,0.0,0.0
US,891,14.102435088428955,14.102435088428955,0.0
US,892,29.97637420151996,29.97637420151996,0.0
US,893,22.65065864840495,22.65065864840495,0.0
US,894,6.92885253742638,6.92885253742638,0.0
US,895,0.0,0.0,0.0
US,896,0.0,0.0,0.0
US,897,0.0,0.0,0.0
US,898,0.0,0.0,0.0
US,899,0.0,0.0,0.0
US,900,0.0,0.0,0.0
US,901,0.0,0.0,0.0
US,902,0.0,0.0,0.0
US,903,0.0,0.0,0.0
US,904,0.0,0.0,0.0
US,905,0.0,0.0,0.0
US,906,0.0,0.0,0.0
US,907,0.0,0.0,0.0
US,908,0.0,0.0,0.0
US,909,0.0,0.0,0.0
US,910,0.0,0.0,0.0
US,911,0.0,0.0,0.0
US,912,0.0,0.0,0.0
US,913,0.0,0.0,0.0
US,914,0.0,0.0,0.0
US,915,1.4952864491576037,1.4952864491576037,0.0
US,916,0.3763229949326359,0.3763229949326359,0.0
US,917,0.0,0.0,0.0
US,918,0.0,0.0,0.0
US,919,0.0,0.0,0.0
US,920,0.0,0.0,0.0
US,921,0.0,0.0,0.0
US,922,0.0,0.0,0.0
US,923,0.0,0.0,0.0
US,924,0.0,0.0,0.0
US,925,0.0,0.0,0.0
US,926,0.0,0.0,0.0
US,927,0.0,0.0,0.0
US,928,0.0,0.0,0.0
US,929,0.0,0.0,0.0
US,930,0.0,0.0,0.0
US,931,0.0,0.0,0.0
US,932,0.0,0.0,0.0
US,933,0.0,0.0,0.0
US,934,0.0,0.0,0.0
US,935,0.0,0.0,0.0
US,936,26.840770449290233,26.840770449290233,0.0
US,937,37.1234728172394,37.1234728172394,0.0
US,938,36.861484186064594,36.861484186064594,0.0
US,939,25.53192914205082,25.53192914205082,0.0
US,940,18.267968426726036,18.267968426726036,0.0
US,941,17.084345164769886,17.084345164769886,0.0
US,942,13.931120279568901,13.931120279568901,0.0
US,943,4.668123854821687,4.668123854821687,0.0
US,944,0.0,0.0,0.0
US,945,0.0,0.0,0.0
US,946,0.0,0.0,0.0
US,947,0.0,0.0,0.0
US,948,0.0,0.0,0.0
US,949,0.0,0.0,0.0
US,950,0.0,0.0,0.0
US,951,0.0,0.0,0.0
US,952,0.0,0.0,0.0
US,953,0.0,0.0,0.0
US,954,0.0,0.0,0.0
US,955,0.0,0.0,0.0
US,956,0.0,0.0,0.0
US,957,0.0,0.0,0.0
US,958,0.0,0.0,0.0
US,959,0.0,0.0,0.0
US,960,1.53314673008893,1.53314673008893,0.0
US,961,16.984680374537746,16.984680374537746,0.0
US,962,26.280457450816286,26.280457450816286,0.0
US,963,32.99726934172087,32.99726934172087,0.0
US,964,34.29796718290203,34.29796718290203,0.0
US,965,28.47517045013329,28.47517045013329,0.0
US,966,14.216378007425277,14.216378007425277,0.0
US,967,0.0,0.0,0.0
US,968,0.0,0.0,0.0
US,969,0.0,0.0,0.0
US,970,0.0,0.0,0.0
US,971,0.0,0.0,0.0
US,972,0.0,0.0,0.0
US,973,0.0,0.0,0.0
US,974,0.0,0.0,0.0
US,975,0.0,0.0,0.0
US,976,0.0,0.0,0.0
US,977,0.0,0.0,0.0
US,978,0.0,0.0,0.0
US,979,0.0,0.0,0.0
US,980,0.0,0.0,0.0
US,981,0.0,0.0,0.0
US,982,0.0,0.0,0.0
US,983,0.0,0.0,0.0
US,984,0.0,0.0,0.0
US,985,10.686351912861198,10.686351912861198,0.0
US,986,26.28902246261746,26.28902246261746,0.0
US,987,32.81817857196367,32.81817857196367,0.0
US,988,32.88635449715102,32.88635449715102,0.0
US,989,24.17399946484032,24.17399946484032,0.0
US,990,11.207861725757233,11.207861725757233,0.0
US,991,0.0,0.0,0.0
US,992,0.0,0.0,0.0
US,993,0.0,0.0,0.0
US,994,0.0,0.0,0.0
US,995,0.0,0.0,0.0
US,996,0.0,0.0,0.0
US,997,0.0,0.0,0.0
US,998,0.0,0.0,0.0
US,999,0.0,0.0,0.0
US,1000,0.0,0.0,0.0
US,1001,0.0,0.0,0.0
US,1002,0.0,0.0,0.0
US,1003,0.0,0.0,0.0
US,1004,0.0,0.0,0.0
US,1005,0.0,0.0,0.0
US,1006,0.0,0.0,0.0
US,1007,0.0,0.0,0.0
US,1008,0.0,0.0,0.0
US,1009,0.0,0.0,0.0
US,1010,10.145053353199195,10.145053353199195,0.0
US,1011,16.08522978824444,16.08522978824444,0.0
US,1012,16.53263543138216,16.53263543138216,0.0
US,1013,10.808573919965056,10.808573919965056,0.0
US,1014,0.0,0.0,0.0
US,1015,0.0,0.0,0.0
US,1016,0.0,0.0,0.0
US,1017,0.0,0.0,0.0
US,1018,0.0,0.0,0.0
US,1019,0.0,0.0,0.0
US,1020,0.0,0.0,0.0
US,1021,0.0,0.0,0.0
US,1022,0.0,0.0,0.0
US,1023,0.0,0.0,0.0
US,1024,0.0,0.0,0.0
US,1025,0.0,0.0,0.0
US,1026,0.0,0.0,0.0
US,1027,0.0,0.0,0.0
US,1028,0.0,0.0,0.0
US,1029,0.0,0.0,0.0
US,1030,0.0,0.0,0.0
US,1031,0.0,0.0,0.0
US,1032,0.8855662046178878,0.8855662046178878,0.0
US,1033,0.0,0.0,0.0
US,1034,1.9421849260857655,1.9421849260857655,0.0
US,1035,7.620923035014371,7.620923035014371,0.0
US,1036,11.00440205042014,11.00440205042014,0.0
US,1037,12.32797274968513,12.32797274968513,0.0
US,1038,4.741595289068641,4.741595289068641,0.0
US,1039,0.0,0.0,0.0
US,1040,0.0,0.0,0.0
US,1041,0.0,0.0,0.0
US,1042,0.0,0.0,0.0
US,1043,0.0,0.0,0.0
US,1044,0.0,0.0,0.0
US,1045,0.0,0.0,0.0
US,1046,0.0,0.0,0.0
US,1047,0.0,0.0,0.0
US,1048,0.0,0.0,0.0
US,1049,0.0,0.0,0.0
US,1050,0.0,0.0,0.0
US,1051,0.0,0.0,0.0
US,1052,0.0,0.0,0.0
US,1053,0.0,0.0,0.0
US,1054,0.0,0.0,0.0
US,1055,0.0,0.0,0.0
US,1056,5.959867341880695,5.959867341880695,0.0
US,1057,27.762350924583245,27.762350924583245,0.0
US,1058,42.966095440721446,42.966095440721446,0.0
US,1059,49.098688304421934,49.098688304421934,0.0
US,1060,48.97321625173477,48.97321625173477,0.0
US,1061,43.92636997055317,43.92636997055317,0.0
US,1062,31.460956958423765,31.460956958423765,0.0
US,1063,14.844386006107783,14.844386006107783,0.0
US,1064,0.0,0.0,0.0
US,1065,0.0,0.0,0.0
US,1066,0.0,0.0,0.0
US,1067,0.0,0.0,0.0
US,1068,0.0,0.0,0.0
US,1069,0.0,0.0,0.0
US,1070,0.0,0.0,0.0
US,1071,0.0,0.0,0.0
US,1072,0.0,0.0,0.0
US,1073,0.0,0.0,0.0
US,1074,0.0,0.0,0.0
US,1075,0.0,0.0,0.0
US,1076,0.0,0.0,0.0
US,1077,0.0,0.0,0.0
US,1078,0.0,0.0,0.0
US,1079,0.0,0.0,0.0
US,1080,18.94823124315495,18.94823124315495,0.0
US,1081,31.2830571509827,31.2830571509827,0.0
US,1082,40.49884828015581,40.49884828015581,0.0
US,1083,45.144848095990994,45.144848095990994,0.0
US,1084,45.200837974443175,45.200837974443175,0.0
US,1085,40.4147116082829,40.4147116082829,0.0
US,1086,27.869528861379862,27.869528861379862,0.0
US,1087,12.941201704879418,12.941201704879418,0.0
US,1088,0.0,0.0,0.0
US,1089,0.0,0.0,0.0
US,1090,0.0,0.0,0.0
US,1091,0.0,0.0,0.0
US,1092,0.0,0.0,0.0
US,1093,0.0,0.0,0.0
US,1094,0.0,0.0,0.0
US,1095,0.0,0.0,0.0
US,1096,0.0,0.0,0.0
US,1097,0.0,0.0,0.0
US,1098,0.0,0.0,0.0
US,1099,0.0,0.0,0.0
US,1100,0.0,0.0,0.0
US,1101,0.0,0.0,0.0
US,1102,0.0,0.0,0.0
US,1103,0.0,0.0,0.0
US,1104,0.0,0.0,0.0
US,1105,0.0,0.0,0.0
US,1106,0.0,0.0,0.0
US,1107,0.0,0.0,0.0
US,1108,0.0,0.0,0.0
US,1109,0.0,0.0,0.0
US,1110,0.0,0.0,0.0
US,1111,0.0,0.0,0.0
US,1112,0.0,0.0,0.0
US,1113,0.0,0.0,0.0
US,1114,0.0,0.0,0.0
US,1115,0.0,0.0,0.0
US,1116,0.0,0.0,0.0
US,1117,0.0,0.0,0.0
US,1118,0.0,0.0,0.0
US,1119,0.0,0.0,0.0
US,1120,0.0,0.0,0.0
US,1121,0.0,0.0,0.0
US,1122,0.0,0.0,0.0
US,1123,0.0,0.0,0.0
US,1124,0.0,0.0,0.0
US,1125,0.0,0.0,0.0
US,1126,0.0,0.0,0.0
US,1127,0.0,0.0,0.0
US,1128,0.0,0.0,0.0
US,1129,10.447259332646013,10.447259332646013,0.0
US,1130,20.618180168106342,20.618180168106342,0.0
US,1131,24.930230411148138,24.930230411148138,0.0
US,1132,24.7142750585717,24.7142750585717,0.0
US,1133,18.795730670546085,18.795730670546085,0.0
US,1134,6.333041469582369,6.333041469582369,0.0
US,1135,0.0,0.0,0.0
US,1136,0.0,0.0,0.0
US,1137,0.0,0.0,0.0
US,1138,0.0,0.0,0.0
US,1139,0.0,0.0,0.0
US,1140,0.0,0.0,0.0
US,1141,0.0,0.0,0.0
US,1142,0.0,0.0,0.0
US,1143,0.0,0.0,0.0
US,1144,0.0,0.0,0.0
US,1145,0.0,0.0,0.0
US,1146,0.0,0.0,0.0
US,1147,0.0,0.0,0.0
US,1148,0.0,0.0,0.0
US,1149,0.0,0.0,0.0
US,1150,0.0,0.0,0.0
US,1151,0.0,0.0,0.0
US,1152,29.93516634634355,29.93516634634355,0.0
US,1153,40.94028091557156,37.31470312671321,3.625577788858351
US,1154,45.93517245172505,39.87735443022283,6.0578180215022215
US,1155,44.36240230202992,36.93968098473619,7.422721317293728
US,1156,46.98585648897262,39.1273101462688,7.858546342703825
US,1157,45.59374226251139,38.127251100996745,7.4664911615146465
US,1158,39.43252338076817,32.87694111331851,6.555582267449658
US,1159,31.350225126701922,25.439001964107664,5.911223162594258
US,1160,20.341094421480705,16.12595210501174,4.215142316468963
US,1161,8.957002709255065,7.125420697563327,1.8315820116917374
US,1162,2.0833786612872984,1.6875996388965773,0.39577902239072116
US,1163,0.0,0.0,0.0
US,1164,0.0,0.0,0.0
US,1165,0.0,0.0,0.0
US,1166,0.0,0.0,0.0
US,1167,0.0,0.0,0.0
US,1168,0.0,0.0,0.0
US,1169,0.0,0.0,0.0
US,1170,0.0,0.0,0.0
US,1171,0.0,0.0,0.0
US,1172,0.0,0.0,0.0
US,1173,0.0,0.0,0.0
US,1174,0.0,0.0,0.0
US,1175,0.0,0.0,0.0
US,1176,31.021965818309468,31.021965818309468,0.0
US,1177,44.05283431351573,43.940094301640514,0.11274001187521776
US,1178,50.075979456155196,46.25273084383212,3.823248612323077
US,1179,47.50918289537063,42.00247990142593,5.5067029939447
US,1180,43.69146134831285,38.31476217198526,5.376699176327591
US,1181,40.699617104228466,37.37720681704271,3.322410287185754
US,1182,33.366778411805015,33.366778411805015,0.0
US,1183,24.72306935974784,24.72306935974784,0.0
US,1184,8.803378886984007,8.803378886984007,0.0
US,1185,0.0,0.0,0.0
US,1186,0.0,0.0,0.0
US,1187,0.0,0.0,0.0
US,1188,0.0,0.0,0.0
US,1189,0.0,0.0,0.0
US,1190,0.0,0.0,0.0
US,1191,0.0,0.0,0.0
US,1192,0.0,0.0,0.0
US,1193,0.0,0.0,0.0
US,1194,0.0,0.0,0.0
US,1195,0.0,0.0,0.0
US,1196,0.0,0.0,0.0
US,1197,0.0,0.0,0.0
US,1198,0.0,0.0,0.0
US,1199,0.0,0.0,0.0
US,1200,0.0,0.0,0.0
US,1201,0.0,0.0,0.0
US,1202,7.6725728996652265,7.6725728996652265,0.0
US,1203,19.660054960402185,19.660054960402185,0.0
US,1204,26.084375391625052,26.084375391625052,0.0
US,1205,23.84227348888237,23.84227348888237,0.0
US,1206,11.870740748914855,11.870740748914855,0.0
US,1207,0.0,0.0,0.0
US,1208,0.0,0.0,0.0
US,1209,0.0,0.0,0.0
US,1210,0.0,0.0,0.0
US,1211,0.0,0.0,0.0
US,1212,0.0,0.0,0.0
US,1213,0.0,0.0,0.0
US,1214,0.0,0.0,0.0
US,1215,0.0,0.0,0.0
US,1216,0.0,0.0,0.0
US,1217,0.0,0.0,0.0
US,1218,0.0,0.0,0.0
US,1219,0.0,0.0,0.0
US,1220,0.0,0.0,0.0
US,1221,0.0,0.0,0.0
US,1222,0.0,0.0,0.0
US,1223,0.0,0.0,0.0
US,1224,0.0,0.0,0.0
US,1225,0.0,0.0,0.0
US,1226,0.0,0.0,0.0
US,1227,0.0,0.0,0.0
US,1228,0.0,0.0,0.0
US,1229,0.0,0.0,0.0
US,1230,0.0,0.0,0.0
US,1231,0.0,0.0,0.0
US,1232,0.0,0.0,0.0
US,1233,0.0,0.0,0.0
US,1234,0.0,0.0,0.0
US,1235,0.0,0.0,0.0
US,1236,0.0,0.0,0.0
US,1237,0.0,0.0,0.0
US,1238,0.0,0.0,0.0
US,1239,0.0,0.0,0.0
US,1240,0.0,0.0,0.0
US,1241,0.0,0.0,0.0
US,1242,0.0,0.0,0.0
US,1243,0.0,0.0,0.0
US,1244,0.0,0.0,0.0
US,1245,0.0,0.0,0.0
US,1246,0.0,0.0,0.0
US,1247,0.0,0.0,0.0
US,1248,0.0,0.0,0.0
US,1249,0.0,0.0,0.0
US,1250,0.0,0.0,0.0
US,1251,0.0,0.0,0.0
US,1252,0.0,0.0,0.0
US,1253,0.0,0.0,0.0
US,1254,0.0,0.0,0.0
US,1255,0.0,0.0,0.0
US,1256,0.0,0.0,0.0
US,1257,0.0,0.0,0.0
US,1258,0.0,0.0,0.0
US,1259,0.0,0.0,0.0
US,1260,0.0,0.0,0.0
US,1261,0.0,0.0,0.0
US,1262,0.0,0.0,0.0
US,1263,0.0,0.0,0.0
US,1264,0.0,0.0,0.0
US,1265,0.0,0.0,0.0
US,1266,0.0,0.0,0.0
US,1267,0.0,0.0,0.0
US,1268,0.0,0.0,0.0
US,1269,0.0,0.0,0.0
US,1270,0.0,0.0,0.0
US,1271,0.0,0.0,0.0
US,1272,0.0,0.0,0.0
US,1273,0.0,0.0,0.0
US,1274,0.0,0.0,0.0
US,1275,0.0,0.0,0.0
US,1276,0.0,0.0,0.0
US,1277,0.0,0.0,0.0
US,1278,0.0,0.0,0.0
US,1279,0.0,0.0,0.0
US,1280,0.0,0.0,0.0
US,1281,0.0,0.0,0.0
US,1282,0.0,0.0,0.0
US,1283,0.0,0.0,0.0
US,1284,0.0,0.0,0.0
US,1285,0.0,0.0,0.0
US,1286,0.0,0.0,0.0
US,1287,0.0,0.0,0.0
US,1288,0.0001466715156226428,0.0,0.0
US,1289,0.00014776916087555492,0.0,0.0
US,1290,0.0001507761415666664,0.0,0.0
US,1291,0.000156403150711526,0.0,0.0
US,1292,0.0,0.0,0.0
US,1293,0.0,0.0,0.0
US,1294,0.0,0.0,0.0
US,1295,0.0,0.0,0.0
US,1296,0.0,0.0,0.0
US,1297,0.0,0.0,0.0
US,1298,0.0,0.0,0.0
US,1299,0.0,0.0,0.0
US,1300,0.0,0.0,0.0
US,1301,0.0,0.0,0.0
US,1302,0.0,0.0,0.0
US,1303,0.0,0.0,0.0
US,1304,0.0,0.0,0.0
US,1305,0.0,0.0,0.0
US,1306,0.0,0.0,0.0
US,1307,0.0,0.0,0.0
US,1308,0.0,0.0,0.0
US,1309,0.0,0.0,0.0
US,1310,0.0,0.0,0.0
US,1311,0.0,0.0,0.0
US,1312,0.0,0.0,0.0
US,1313,0.0,0.0,0.0
US,1314,0.0,0.0,0.0
US,1315,0.0,0.0,0.0
US,1316,0.0,0.0,0.0
US,1317,0.0,0.0,0.0
US,1318,0.0,0.0,0.0
US,1319,0.0,0.0,0.0
US,1320,0.0,0.0,0.0
US,1321,0.0,0.0,0.0
US,1322,3.357160672395011,3.357160672395011,0.0
US,1323,19.593493045367552,19.593493045367552,0.0
US,1324,19.908636935236032,19.908636935236032,0.0
US,1325,14.70905832002137,14.70905832002137,0.0
US,1326,7.856416217062971,7.856416217062971,0.0
US,1327,3.2784457412382153,3.2784457412382153,0.0
US,1328,0.0,0.0,0.0
US,1329,0.0,0.0,0.0
US,1330,0.0,0.0,0.0
US,1331,0.0,0.0,0.0
US,1332,0.0,0.0,0.0
US,1333,0.0,0.0,0.0
US,1334,0.0,0.0,0.0
US,1335,0.0,0.0,0.0
US,1336,0.0,0.0,0.0
US,1337,0.0,0.0,0.0
US,1338,0.0,0.0,0.0
US,1339,0.0,0.0,0.0
US,1340,0.0,0.0,0.0
US,1341,0.0,0.0,0.0
US,1342,0.0,0.0,0.0
US,1343,0.0,0.0,0.0
US,1344,0.0,0.0,0.0
US,1345,0.0,0.0,0.0
US,1346,0.0,0.0,0.0
US,1347,0.0,0.0,0.0
US,1348,0.0,0.0,0.0
US,1349,0.0,0.0,0.0
US,1350,0.0,0.0,0.0
US,1351,0.0,0.0,0.0
US,1352,0.0,0.0,0.0
US,1353,0.0,0.0,0.0
US,1354,0.0,0.0,0.0
US,1355,0.0,0.0,0.0
US,1356,0.0,0.0,0.0
US,1357,0.0,0.0,0.0
US,1358,0.0,0.0,0.0
US,1359,0.0,0.0,0.0
US,1360,0.0,0.0,0.0
US,1361,0.0,0.0,0.0
US,1362,0.0,0.0,0.0
US,1363,0.0,0.0,0.0
US,1364,0.0,0.0,0.0
US,1365,0.0,0.0,0.0
US,1366,0.0,0.0,0.0
US,1367,0.0,0.0,0.0
US,1368,0.0,0.0,0.0
US,1369,0.0,0.0,0.0
US,1370,0.0,0.0,0.0
US,1371,0.0,0.0,0.0
US,1372,0.0,0.0,0.0
US,1373,0.0,0.0,0.0
US,1374,0.0,0.0,0.0
US,1375,0.0,0.0,0.0
US,1376,0.0,0.0,0.0
US,1377,0.0,0.0,0.0
US,1378,0.0,0.0,0.0
US,1379,0.0,0.0,0.0
US,1380,0.0,0.0,0.0
US,1381,0.0,0.0,0.0
US,1382,0.0,0.0,0.0
US,1383,0.0,0.0,0.0
US,1384,0.0,0.0,0.0
US,1385,0.00014858273743811878,0.0,0.0
US,1386,0.00015146816021172071,0.0,0.0
US,1387,0.0,0.0,0.0
US,1388,0.0,0.0,0.0
US,1389,0.0,0.0,0.0
US,1390,0.0,0.0,0.0
US,1391,0.0,0.0,0.0
US,1392,0.0,0.0,0.0
US,1393,0.0,0.0,0.0
US,1394,0.0,0.0,0.0
US,1395,0.0,0.0,0.0
US,1396,0.0,0.0,0.0
US,1397,0.0,0.0,0.0
US,1398,0.0,0.0,0.0
US,1399,0.0,0.0,0.0
US,1400,0.0,0.0,0.0
US,1401,0.0,0.0,0.0
US,1402,0.0,0.0,0.0
US,1403,0.0,0.0,0.0
US,1404,0.0,0.0,0.0
US,1405,0.0,0.0,0.0
US,1406,0.0,0.0,0.0
US,1407,0.0,0.0,0.0
US,1408,0.0,0.0,0.0
US,1409,0.0,0.0,0.0
US,1410,0.0,0.0,0.0
US,1411,0.0,0.0,0.0
US,1412,0.0,0.0,0.0
US,1413,0.0,0.0,0.0
US,1414,0.0,0.0,0.0
US,1415,0.0,0.0,0.0
US,1416,0.0,0.0,0.0
US,1417,0.0,0.0,0.0
US,1418,0.0,0.0,0.0
US,1419,0.0,0.0,0.0
US,1420,0.0,0.0,0.0
US,1421,0.0,0.0,0.0
US,1422,0.0,0.0,0.0
US,1423,0.0,0.0,0.0
US,1424,0.0,0.0,0.0
US,1425,0.0,0.0,0.0
US,1426,0.0,0.0,0.0
US,1427,0.0,0.0,0.0
US,1428,0.0,0.0,0.0
US,1429,0.0,0.0,0.0
US,1430,0.0,0.0,0.0
US,1431,0.0,0.0,0.0
US,1432,0.0,0.0,0.0
US,1433,0.0,0.0,0.0
US,1434,0.0,0.0,0.0
US,1435,0.0,0.0,0.0
US,1436,0.0,0.0,0.0
US,1437,0.0,0.0,0.0
US,1438,0.0,0.0,0.0
US,1439,0.0,0.0,0.0
US,1440,0.0,0.0,0.0
US,1441,0.0,0.0,0.0
US,1442,0.0,0.0,0.0
US,1443,0.0,0.0,0.0
US,1444,0.0,0.0,0.0
US,1445,0.0,0.0,0.0
US,1446,0.0,0.0,0.0
US,1447,0.0,0.0,0.0
US,1448,0.0,0.0,0.0
US,1449,0.0,0.0,0.0
US,1450,0.0,0.0,0.0
US,1451,0.0,0.0,0.0
US,1452,0.0,0.0,0.0
US,1453,0.0,0.0,0.0
US,1454,0.0,0.0,0.0
US,1455,0.0,0.0,0.0
US,1456,0.0,0.0,0.0
US,1457,0.0,0.0,0.0
US,1458,0.0,0.0,0.0
US,1459,0.0,0.0,0.0
US,1460,0.0,0.0,0.0
US,1461,0.0,0.0,0.0
US,1462,0.0,0.0,0.0
US,1463,0.0,0.0,0.0
US,1464,0.0,0.0,0.0
US,1465,0.0,0.0,0.0
US,1466,0.0,0.0,0.0
US,1467,0.0,0.0,0.0
US,1468,0.0,0.0,0.0
US,1469,0.0,0.0,0.0
US,1470,0.0,0.0,0.0
US,1471,0.0,0.0,0.0
US,1472,0.0,0.0,0.0
US,1473,0.0,0.0,0.0
US,1474,0.0,0.0,0.0
US,1475,0.0,0.0,0.0
US,1476,0.0,0.0,0.0
US,1477,0.0,0.0,0.0
US,1478,0.0,0.0,0.0
US,1479,0.0,0.0,0.0
US,1480,0.0,0.0,0.0
US,1481,0.0,0.0,0.0
US,1482,0.0,0.0,0.0
US,1483,0.0,0.0,0.0
US,1484,0.0,0.0,0.0
US,1485,0.0,0.0,0.0
US,1486,0.0,0.0,0.0
US,1487,0.0,0.0,0.0
US,1488,0.0,0.0,0.0
US,1489,0.0,0.0,0.0
US,1490,0.0,0.0,0.0
US,1491,0.0,0.0,0.0
US,1492,0.0,0.0,0.0
US,1493,0.0,0.0,0.0
US,1494,0.0,0.0,0.0
US,1495,0.0,0.0,0.0
US,1496,0.0,0.0,0.0
US,1497,0.0,0.0,0.0
US,1498,0.0,0.0,0.0
US,1499,0.0,0.0,0.0
US,1500,0.0,0.0,0.0
US,1501,0.0,0.0,0.0
US,1502,0.0,0.0,0.0
US,1503,0.0,0.0,0.0
US,1504,0.0,0.0,0.0
US,1505,0.0,0.0,0.0
US,1506,0.0,0.0,0.0
US,1507,0.0,0.0,0.0
US,1508,0.0,0.0,0.0
US,1509,0.0,0.0,0.0
US,1510,0.0,0.0,0.0
US,1511,0.0,0.0,0.0
US,1512,0.0,0.0,0.0
US,1513,0.0,0.0,0.0
US,1514,0.0,0.0,0.0
US,1515,0.0,0.0,0.0
US,1516,0.0,0.0,0.0
US,1517,0.0,0.0,0.0
US,1518,0.0,0.0,0.0
US,1519,0.0,0.0,0.0
US,1520,0.0,0.0,0.0
US,1521,0.0,0.0,0.0
US,1522,0.0,0.0,0.0
US,1523,0.0,0.0,0.0
US,1524,0.0,0.0,0.0
US,1525,0.0,0.0,0.0
US,1526,0.0,0.0,0.0
US,1527,0.0,0.0,0.0
US,1528,0.0,0.0,0.0
US,1529,0.0,0.0,0.0
US,1530,0.0,0.0,0.0
US,1531,0.0,0.0,0.0
US,1532,0.0,0.0,0.0
US,1533,0.0,0.0,0.0
US,1534,0.0,0.0,0.0
US,1535,0.0,0.0,0.0
US,1536,0.0,0.0,0.0
US,1537,0.0,0.0,0.0
US,1538,0.0,0.0,0.0
US,1539,0.0,0.0,0.0
US,1540,0.0,0.0,0.0
US,1541,0.0,0.0,0.0
US,1542,0.0,0.0,0.0
US,1543,0.0,0.0,0.0
US,1544,0.0,0.0,0.0
US,1545,0.0,0.0,0.0
US,1546,0.0,0.0,0.0
US,1547,0.0,0.0,0.0
US,1548,0.0,0.0,0.0
US,1549,0.0,0.0,0.0
US,1550,0.0,0.0,0.0
US,1551,0.0,0.0,0.0
US,1552,0.0,0.0,0.0
US,1553,0.0,0.0,0.0
US,1554,0.0,0.0,0.0
US,1555,0.0,0.0,0.0
US,1556,0.0,0.0,0.0
US,1557,0.0,0.0,0.0
US,1558,0.0,0.0,0.0
US,1559,0.0,0.0,0.0
US,1560,0.0,0.0,0.0
US,1561,0.0,0.0,0.0
US,1562,0.0,0.0,0.0
US,1563,0.0,0.0,0.0
US,1564,0.0,0.0,0.0
US,1565,0.0,0.0,0.0
US,1566,0.0,0.0,0.0
US,1567,0.0,0.0,0.0
US,1568,0.0,0.0,0.0
US,1569,0.0,0.0,0.0
US,1570,0.0,0.0,0.0
US,1571,0.0,0.0,0.0
US,1572,0.0,0.0,0.0
US,1573,0.0,0.0,0.0
US,1574,0.0,0.0,0.0
US,1575,0.0,0.0,0.0
US,1576,0.0,0.0,0.0
US,1577,0.0,0.0,0.0
US,1578,0.0,0.0,0.0
US,1579,0.0,0.0,0.0
US,1580,0.0,0.0,0.0
US,1581,0.0,0.0,0.0
US,1582,0.0,0.0,0.0
US,1583,0.0,0.0,0.0
US,1584,0.0,0.0,0.0
US,1585,0.0,0.0,0.0
US,1586,0.0,0.0,0.0
US,1587,0.0,0.0,0.0
US,1588,0.0,0.0,0.0
US,1589,0.0,0.0,0.0
US,1590,0.0,0.0,0.0
US,1591,0.0,0.0,0.0
US,1592,0.0,0.0,0.0
US,1593,0.0,0.0,0.0
US,1594,0.0,0.0,0.0
US,1595,0.0,0.0,0.0
US,1596,0.0,0.0,0.0
US,1597,0.0,0.0,0.0
US,1598,0.0,0.0,0.0
US,1599,0.0,0.0,0.0
US,1600,0.0,0.0,0.0
US,1601,0.0,0.0,0.0
US,1602,0.0,0.0,0.0
US,1603,0.0,0.0,0.0
US,1604,0.0,0.0,0.0
US,1605,0.0,0.0,0.0
US,1606,0.0,0.0,0.0
