Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,724,6.462809119746666,6.462809119746666,0.0
US,725,0.0,0.0,0.0
US,726,0.0,0.0,0.0
US,727,0.0,0.0,0.0
US,728,0.0,0.0,0.0
US,729,0.0,0.0,0.0
US,730,0.0,0.0,0.0
US,731,0.0,0.0,0.0
US,732,0.0,0.0,0.0
US,733,0.0,0.0,0.0
US,734,0.0,0.0,0.0
US,735,0.0,0.0,0.0
US,736,0.0,0.0,0.0
US,737,0.0,0.0,0.0
US,738,0.0,0.0,0.0
US,739,0.0,0.0,0.0
US,740,0.0,0.0,0.0
US,741,0.0,0.0,0.0
US,742,0.0,0.0,0.0
US,743,0.0,0.0,0.0
US,744,48.31772599780055,21.9959837415569,26.321742256243652
US,745,38.42436536583831,27.141243096307047,11.283122269531265
US,746,77.66626657926581,32.67239690266346,44.99386967660235
US,747,128.30628180580555,50.29491019268273,78.01137161312283
US,748,171.48456362598392,81.93825522439616,89.54630840158777
US,749,182.97489334900598,91.07109057907766,91.90380276992832
US,750,163.69127732836193,76.14983845030223,87.54143887805971
US,751,137.02953943182155,54.92564361195786,82.10389581986368
US,752,102.95041506164692,22.767772644769416,80.18264241687751
US,753,84.46819568322894,4.8879963870126435,79.58019929621629
US,754,78.89099251841907,0.0,78.89099251841907
US,755,75.17971175725256,0.0,75.17971175725256
US,756,69.13599241088767,0.0,69.13599241088767
US,757,63.12306550628193,0.0,63.12306550628193
US,758,55.55408763680059,0.0,55.55408763680059
US,759,53.77525924076514,0.0,53.77525924076514
US,760,47.9189981265381,0.0,47.9189981265381
US,761,32.895503490478575,0.0,32.895503490478575
US,762,33.97523781708318,0.0,33.97523781708318
US,763,37.9173031600246,0.0,37.9173031600246
US,764,32.01014718242027,0.0,32.01014718242027
US,765,12.718024482847653,0.25726296773750756,12.460761515110146
US,766,13.15682703075808,8.875572386944011,4.281254643814069
US,767,50.25094619138113,25.597665289882002,24.65328090149913
US,768,5.466924655893919,5.466924655893919,0.0
US,769,24.04704751394091,24.04704751394091,0.0
US,770,38.77299260319941,38.77299260319941,0.0
US,771,43.431513858792684,43.431513858792684,0.0
US,772,46.137607783340215,46.137607783340215,0.0
US,773,41.154591162204625,41.154591162204625,0.0
US,774,27.820457697182007,27.820457697182007,0.0
US,775,0.0,0.0,0.0
US,776,0.0,0.0,0.0
US,777,0.0,0.0,0.0
US,778,0.0,0.0,0.0
US,779,0.0,0.0,0.0
US,780,0.0,0.0,0.0
US,781,0.0,0.0,0.0
US,782,0.0,0.0,0.0
US,783,0.0,0.0,0.0
US,784,0.0,0.0,0.0
US,785,0.0,0.0,0.0
US,786,0.0,0.0,0.0
US,787,0.0,0.0,0.0
US,788,0.0,0.0,0.0
US,789,0.0,0.0,0.0
US,790,0.0,0.0,0.0
US,791,0.0,0.0,0.0
US,792,0.0,0.0,0.0
US,793,0.0,0.0,0.0
US,794,6.9999967551365785,6.9999967551365785,0.0
US,795,13.07025761622269,13.07025761622269,0.0
US,796,8.826885079735632,8.826885079735632,0.0
US,797,0.0,0.0,0.0
US,798,0.0,0.0,0.0
US,799,0.0,0.0,0.0
US,800,0.0,0.0,0.0
US,801,0.0,0.0,0.0
US,802,0.5236194148425284,0.0,0.0
US,803,0.003409582687254442,0.0,0.003409582687254442
US,804,0.0,0.0,0.0
US,805,0.0,0.0,0.0
US,806,0.0,0.0,0.0
US,807,0.0,0.0,0.0
US,808,0.0,0.0,0.0
US,809,0.0,0.0,0.0
US,810,0.0,0.0,0.0
US,811,0.0,0.0,0.0
US,812,0.0,0.0,0.0
US,813,0.0,0.0,0.0
US,814,0.0,0.0,0.0
US,815,0.0,0.0,0.0
US,816,74.7672468420488,68.43194941817701,6.335297423871793
US,817,74.22926165485512,74.22926165485512,0.0
US,818,78.81271697215224,78.81271697215224,0.0
US,819,94.35157726452304,94.35157726452304,0.0
US,820,93.15733339101746,93.15733339101746,0.0
US,821,79.25811359256497,79.25811359256497,0.0
US,822,52.6048665144999,52.6048665144999,0.0
US,823,13.546810856556704,13.546810856556704,0.0
US,824,0.0,0.0,0.0
US,825,0.0,0.0,0.0
US,826,0.09457836530731356,0.0,0.09457836530731356
US,827,0.5143502759039791,0.0,0.5143502759039791
US,828,0.0,0.0,0.0
US,829,0.0,0.0,0.0
US,830,0.0,0.0,0.0
US,831,0.0,0.0,0.0
US,832,0.0,0.0,0.0
US,833,0.0,0.0,0.0
US,834,0.0,0.0,0.0
US,835,0.0,0.0,0.0
US,836,5.094651611084203,0.0,5.094651611084203
US,837,3.2427420795872592,1.4149463225562915,1.8277957570309677
US,838,9.346331295079622,9.346331295079622,0.0
US,839,50.864358328751536,50.864358328751536,0.0
US,840,137.09481480313212,68.04605496657075,69.04875983656137
US,841,168.81869692981746,88.49846090170259,80.32023602811488
US,842,186.9137242683256,98.7889796112029,88.1247446571227
US,843,192.77952702635622,100.33255741762795,92.44696960872827
US,844,190.15455519579626,97.24540180477786,92.9091533910184
US,845,177.50990148859114,88.36982941783386,89.14007207075728
US,846,155.24749893762396,73.70584025679591,81.54165868082805
US,847,124.34851267364988,53.76796025713907,70.58055241651081
US,848,91.80476833031568,30.35703019302589,61.44773813728979
US,849,82.15776460427449,8.361046451468995,73.7967181528055
US,850,89.70152796370853,0.0,89.70152796370853
US,851,80.04979003492177,0.0,80.04979003492177
US,852,81.84589318426971,0.0,81.84589318426971
US,853,83.5076997054127,0.0,83.5076997054127
US,854,84.04898740438041,0.0,84.04898740438041
US,855,93.94010887373696,0.0,93.94010887373696
US,856,94.19808738330057,0.0,94.19808738330057
US,857,84.52115982388179,0.0,84.52115982388179
US,858,83.63698200172664,0.0,83.63698200172664
US,859,81.56201842582846,0.0,81.56201842582846
US,860,78.6616835464589,0.0,78.6616835464589
US,861,80.85990849426295,2.5726296773750756,78.28727881688788
US,862,99.13207834756349,17.751144773888022,81.38093357367546
US,863,116.60432911135297,30.485661676894644,86.11866743445833
US,864,8.356076939053324,8.356076939053324,0.0
US,865,22.159734515353037,22.159734515353037,0.0
US,866,30.269508887425644,30.269508887425644,0.0
US,867,32.97502176924078,32.97502176924078,0.0
US,868,27.551962162637935,27.551962162637935,0.0
US,869,13.301993283337794,13.301993283337794,0.0
US,870,0.0,0.0,0.0
US,871,0.0,0.0,0.0
US,872,0.0,0.0,0.0
US,873,0.0,0.0,0.0
US,874,0.6420210725029278,0.0,0.3541440818117603
US,875,0.23223721166149858,0.0,0.23223721166149858
US,876,0.0,0.0,0.0
US,877,0.0,0.0,0.0
US,878,0.0,0.0,0.0
US,879,9.064470594043144,0.0,9.064470594043144
US,880,21.22927036615725,0.0,21.22927036615725
US,881,21.60108743561848,0.0,21.60108743561848
US,882,21.330630806276957,0.0,21.330630806276957
US,883,25.20394618909816,0.0,25.20394618909816
US,884,30.084690656662872,0.0,30.084690656662872
US,885,35.85338179560931,2.4439981935063217,33.409383602102984
US,886,40.425374808699374,15.178515096512944,25.246859712186428
US,887,57.150896153805576,32.286502451057196,24.86439370274838
US,888,20.745238973677516,20.745238973677516,0.0
US,889,25.879937060463618,16.33619845133173,9.54373860913189
US,890,63.18374122421167,38.975339612232396,24.208401611979276
US,891,100.17260016531567,59.427745547364246,40.744854617951425
US,892,136.85022644192298,76.02120696643348,60.8290194754895
US,893,127.04064715472194,59.427745547364246,67.61290160735768
US,894,100.31245076840466,36.53134141872607,63.78110934967859
US,895,73.60568058047625,23.025035612506926,50.58064496796932
US,896,36.13078001566164,9.90462425789404,26.2261557577676
US,897,9.635167466146342,0.9004203870812765,8.734747079065066
US,898,17.502833220020605,0.0,17.502833220020605
US,899,72.31282941723993,0.0,72.31282941723993
US,900,82.60856713863193,0.0,82.60856713863193
US,901,83.19695259016117,0.0,83.19695259016117
US,902,81.06404260471717,0.0,81.06404260471717
US,903,75.45141128531444,0.0,75.45141128531444
US,904,65.57613017536936,0.0,65.57613017536936
US,905,58.89203081846662,0.0,58.89203081846662
US,906,36.85684284429013,0.0,36.85684284429013
US,907,0.0,0.0,0.0
US,908,0.0,0.0,0.0
US,909,0.0,0.0,0.0
US,910,0.0,0.0,0.0
US,911,0.0,0.0,0.0
US,912,0.0,0.0,0.0
US,913,37.19273740529019,37.19273740529019,0.0
US,914,55.95119196881886,55.95119196881886,0.0
US,915,67.31561890692613,67.31561890692613,0.0
US,916,65.53412381062334,65.53412381062334,0.0
US,917,56.1283108905714,56.1283108905714,0.0
US,918,41.72316447639528,41.72316447639528,0.0
US,919,23.66559663392526,23.66559663392526,0.0
US,920,8.710399033323228,8.710399033323228,0.0
US,921,0.6312243037493062,0.6312243037493062,0.0
US,922,0.9684170234960163,0.38589445160626135,0.582522571889755
US,923,2.064643014458568,0.0,2.064643014458568
US,924,0.0,0.0,0.0
US,925,0.0,0.0,0.0
US,926,0.0,0.0,0.0
US,927,0.0,0.0,0.0
US,928,0.0,0.0,0.0
US,929,0.0,0.0,0.0
US,930,0.0,0.0,0.0
US,931,0.0,0.0,0.0
US,932,0.0,0.0,0.0
US,933,0.0,0.0,0.0
US,934,0.0,0.0,0.0
US,935,0.0,0.0,0.0
US,936,131.64375431299823,64.57300490211439,67.07074941088383
US,937,154.85639895856784,79.62288851475859,75.23351044380925
US,938,154.43197286865507,79.10836257928356,75.3236102893715
US,939,130.51716594135416,58.91321961188923,71.60394632946493
US,940,114.64000248593553,48.62270090238893,66.0173015835466
US,941,111.31602940719097,54.153854708745335,57.16217469844563
US,942,104.52326090036559,57.369641805464184,47.1536190949014
US,943,85.65506210440093,50.80943612815774,34.845625976243184
US,944,57.01628974855724,32.92965987040097,24.086629878156273
US,945,25.747003443232032,11.576833548187839,14.170169895044193
US,946,22.93709272439827,0.5145259354750151,22.422566788923255
US,947,40.15045599462013,0.0,40.15045599462013
US,948,47.930515237020714,0.0,47.930515237020714
US,949,42.96419519982362,0.0,42.96419519982362
US,950,37.77097551564228,0.0,37.77097551564228
US,951,29.443888064252633,0.0,29.443888064252633
US,952,21.710176975525258,0.0,21.710176975525258
US,953,16.90723841348847,0.0,16.90723841348847
US,954,15.64704642824833,0.0,15.64704642824833
US,955,15.132485892014543,0.0,15.132485892014543
US,956,14.887308332204256,0.0,14.887308332204256
US,957,10.84990761033174,5.402522322487659,5.447385287844082
US,958,25.92729105948574,25.08313935440699,0.844151705078751
US,959,79.21254828652194,49.523121289470204,29.689426997051733
US,960,77.33112930979868,76.40710141803974,0.9240278917589393
US,961,107.20731878584759,92.22877393389645,14.978544851951142
US,962,125.78753675676948,102.77655561113427,23.010981145635213
US,963,140.04517779102392,107.02139457880314,33.02378321222078
US,964,143.81245200789948,104.96329083690307,38.84916117099641
US,965,133.174201987482,96.98813883704035,36.186063150441655
US,966,105.95024195725719,82.58141264373992,23.368829313517267
US,967,64.94828416087802,62.38626967634558,2.5620144845324404
US,968,11.335921204054301,11.335921204054301,0.0
US,969,0.0,0.0,0.0
US,970,0.0,0.0,0.0
US,971,0.5661493877831134,0.0,0.17707204090588016
US,972,0.5498702013146186,0.0,0.17707204090588016
US,973,0.0,0.0,0.0
US,974,0.0,0.0,0.0
US,975,0.0,0.0,0.0
US,976,0.0,0.0,0.0
US,977,0.0,0.0,0.0
US,978,0.0,0.0,0.0
US,979,0.0,0.0,0.0
US,980,0.0,0.0,0.0
US,981,0.0,0.0,0.0
US,982,0.0,0.0,0.0
US,983,4.300771985582813,4.300771985582813,0.0
US,984,58.00838325437269,45.66417677340759,12.344206480965099
US,985,97.24521025481008,63.41532154729561,33.82988870751446
US,986,131.8070851701177,72.93405135358338,58.8730338165343
US,987,144.91755267423295,80.39467741797111,64.52287525626184
US,988,142.80751272832632,87.08351457914631,55.723998149180005
US,989,122.89659797223801,83.73909599855871,39.1575019736793
US,990,95.25994805356953,70.23279019233956,25.027157861229966
US,991,71.11603695987604,51.581225031370266,19.534811928505775
US,992,47.078752668221355,30.35703019302589,16.721722475195467
US,993,24.057765015846385,11.190939096581578,12.866825919264807
US,994,14.341708840780981,0.7717889032125227,13.569919937568459
US,995,2.682121805239859,0.0,2.682121805239859
US,996,0.0,0.0,0.0
US,997,0.0,0.0,0.0
US,998,0.0,0.0,0.0
US,999,26.617647912418192,0.0,26.617647912418192
US,1000,53.88451750597403,0.0,53.88451750597403
US,1001,49.95195816371387,0.0,49.95195816371387
US,1002,32.375953665372435,0.0,32.375953665372435
US,1003,18.203295156257155,0.0,18.203295156257155
US,1004,18.086562210193833,0.0,18.086562210193833
US,1005,28.282124209626758,1.2863148386875378,26.99580937093922
US,1006,47.35945035325594,8.875572386944011,38.48387796631192
US,1007,65.34118565975223,21.867352257688143,43.47383340206409
US,1008,24.545064518383555,24.545064518383555,0.0
US,1009,62.42066203403381,62.42066203403381,0.0
US,1010,84.89537364834214,84.89537364834214,0.0
US,1011,97.10251665479657,97.10251665479657,0.0
US,1012,98.09569067607563,98.09569067607563,0.0
US,1013,87.38874434699453,87.38874434699453,0.0
US,1014,65.2606077222969,65.2606077222969,0.0
US,1015,36.86197252746791,36.86197252746791,0.0
US,1016,4.66855369409636,4.66855369409636,0.0
US,1017,0.0,0.0,0.0
US,1018,0.0,0.0,0.0
US,1019,0.0,0.0,0.0
US,1020,9.819738080249863,0.0,9.819738080249863
US,1021,20.05933509233651,0.0,20.05933509233651
US,1022,22.401709469882334,0.0,22.401709469882334
US,1023,20.949806040115362,0.0,20.949806040115362
US,1024,11.657309023195253,0.0,11.657309023195253
US,1025,2.106821531400044,0.0,2.106821531400044
US,1026,0.0,0.0,0.0
US,1027,0.0,0.0,0.0
US,1028,0.0,0.0,0.0
US,1029,0.0,0.0,0.0
US,1030,0.0,0.0,0.0
US,1031,0.0,0.0,0.0
US,1032,70.91033691354252,70.61868464394583,0.2916522695966961
US,1033,60.722318092818696,60.722318092818696,0.0
US,1034,65.1614118920744,65.1614118920744,0.0
US,1035,78.1806808254168,78.1806808254168,0.0
US,1036,87.61348667197932,87.61348667197932,0.0
US,1037,95.9142534105247,83.86772748242747,12.046525928097225
US,1038,87.241076755905,66.2452141924082,20.9958625634968
US,1039,66.60187949572145,47.59364903143889,19.008230464282555
US,1040,28.884287166718423,27.784400515650816,1.0998866510676066
US,1041,8.793799924565107,8.793799924565107,0.0
US,1042,10.159112480276804,1.5435778064250454,8.615534673851759
US,1043,31.684087627158732,0.0,31.684087627158732
US,1044,57.868735007288606,0.0,57.868735007288606
US,1045,62.00147796522619,0.0,62.00147796522619
US,1046,52.07788001013617,0.0,52.07788001013617
US,1047,41.657324624131576,0.0,41.657324624131576
US,1048,31.942725988539436,0.0,31.942725988539436
US,1049,28.731645487462984,0.0,28.731645487462984
US,1050,25.047612192508097,0.0,25.047612192508097
US,1051,23.358995158095368,0.0,23.358995158095368
US,1052,24.54253232131225,0.0,24.54253232131225
US,1053,20.798868743727994,6.946100128912704,13.85276861481529
US,1054,19.602719523447647,19.602719523447647,0.0
US,1055,56.22557260495313,47.07912309596388,9.14644950898925
US,1056,89.3808507155527,70.10415870847082,19.276692007081877
US,1057,134.91507088170593,87.85530348235883,47.059767399347095
US,1058,167.34041458421507,98.91761109507165,68.42280348914342
US,1059,180.3486864006983,103.16245006274053,77.18623633795778
US,1060,180.61374273889732,100.97571483697172,79.6380279019256
US,1061,172.90941391420085,92.22877393389645,80.6806399803044
US,1062,151.47982059170403,75.1207865793522,76.35903401235183
US,1063,121.22045502276043,53.76796025713907,67.45249476562137
US,1064,89.08791392486067,30.485661676894644,58.60225224796603
US,1065,50.993839891137014,7.7178890321252265,43.275950859011786
US,1066,19.001434078526557,1.672209290293799,17.329224788232757
US,1067,3.275485728801499,0.0,3.275485728801499
US,1068,0.0,0.0,0.0
US,1069,0.0,0.0,0.0
US,1070,10.972502782037239,0.0,10.972502782037239
US,1071,35.93760938948367,0.0,35.93760938948367
US,1072,31.959777782428873,0.0,31.959777782428873
US,1073,31.318351785145936,0.0,31.318351785145936
US,1074,41.523770222866915,0.0,41.523770222866915
US,1075,44.283945884257164,0.0,44.283945884257164
US,1076,39.73923977935888,0.0,39.73923977935888
US,1077,34.118714442433074,3.8589445160626132,30.25976992637046
US,1078,58.15664125226928,16.207566967462977,41.9490742848063
US,1079,67.4176328116466,42.31975819282,25.0978746188266
US,1080,126.63608083759625,75.63531251482722,51.000768322769034
US,1081,147.48999187586588,90.55656464360266,56.93342723226323
US,1082,165.7817133421412,99.17487406280917,66.60683927933202
US,1083,175.0897967760584,100.4611889014967,74.6286078745617
US,1084,175.7642465449918,97.24540180477786,78.51884474021395
US,1085,166.9996486397062,88.62709238557134,78.37255625413486
US,1086,145.6483329678581,73.19131432132089,72.45701864653721
US,1087,120.30014021635816,55.31153806356412,64.98860215279404
US,1088,96.12921094678225,33.70144877361349,62.42776217316876
US,1089,79.31001919048805,13.377674322350392,65.93234486813766
US,1090,75.20813959216748,2.1867352257688144,73.02140436639867
US,1091,76.06010256786136,0.0,76.06010256786136
US,1092,78.15896766846208,0.0,78.15896766846208
US,1093,75.13605718440769,0.0,75.13605718440769
US,1094,77.76857622187626,0.0,77.76857622187626
US,1095,73.07844484732432,0.0,73.07844484732432
US,1096,55.629038609409434,0.0,55.629038609409434
US,1097,23.62639161667832,0.0,23.62639161667832
US,1098,0.0,0.0,0.0
US,1099,0.0,0.0,0.0
US,1100,0.0,0.0,0.0
US,1101,0.0,0.0,0.0
US,1102,0.0,0.0,0.0
US,1103,0.0,0.0,0.0
US,1104,0.0,0.0,0.0
US,1105,0.0,0.0,0.0
US,1106,0.0,0.0,0.0
US,1107,0.0,0.0,0.0
US,1108,0.0,0.0,0.0
US,1109,0.0,0.0,0.0
US,1110,0.0,0.0,0.0
US,1111,0.0,0.0,0.0
US,1112,0.0,0.0,0.0
US,1113,0.0,0.0,0.0
US,1114,33.65258586089185,0.38589445160626135,33.266691409285585
US,1115,31.182184314243898,0.0,31.182184314243898
US,1116,0.0,0.0,0.0
US,1117,0.0,0.0,0.0
US,1118,0.0,0.0,0.0
US,1119,0.0,0.0,0.0
US,1120,0.0,0.0,0.0
US,1121,0.0,0.0,0.0
US,1122,0.0,0.0,0.0
US,1123,0.0,0.0,0.0
US,1124,0.0,0.0,0.0
US,1125,0.0,0.0,0.0
US,1126,1.0455186126861662,1.0455186126861662,0.0
US,1127,35.995530762305776,20.966931870606867,15.028598891698909
US,1128,48.290502293976246,48.290502293976246,0.0
US,1129,87.95202294852972,87.95202294852972,0.0
US,1130,109.44873111119172,99.17487406280917,10.273857048382553
US,1131,118.61971487776837,102.1333981917905,16.48631668597787
US,1132,118.19777389839857,100.07529444989044,18.12247944850813
US,1133,106.62266002877125,92.61466838550271,14.00799164326854
US,1134,81.85653349629497,79.36562554702108,2.4909079492738897
US,1135,41.88082118791735,41.88082118791735,0.0
US,1136,0.0,0.0,0.0
US,1137,0.0,0.0,0.0
US,1138,0.0,0.0,0.0
US,1139,0.0,0.0,0.0
US,1140,0.0,0.0,0.0
US,1141,0.0,0.0,0.0
US,1142,0.0,0.0,0.0
US,1143,0.0,0.0,0.0
US,1144,0.0,0.0,0.0
US,1145,0.0,0.0,0.0
US,1146,0.0,0.0,0.0
US,1147,0.0,0.0,0.0
US,1148,0.0,0.0,0.0
US,1149,0.0,0.0,0.0
US,1150,0.0,0.0,0.0
US,1151,0.0,0.0,0.0
US,1152,137.3320636332238,62.9007956118206,74.43126802140321
US,1153,162.98842694507698,76.792995869646,86.19543107543097
US,1154,174.60691194120702,82.06688670826492,92.5400252329421
US,1155,172.1345282327652,76.02120696643348,96.11332126633172
US,1156,178.04975452591293,80.52330890183987,97.52644562407306
US,1157,175.93528381008736,78.4652051599398,97.47007865014756
US,1158,164.50462781004597,67.66016051496449,96.84446729508149
US,1159,148.77515945891201,52.35301393458278,96.42214552432924
US,1160,127.93996052839856,33.18692283813847,94.75303769026009
US,1161,107.0287373890036,14.66398916103793,92.36474822796566
US,1162,93.9369205493482,3.473050064456352,90.46387048489186
US,1163,88.05823729451735,0.0,88.05823729451735
US,1164,78.74410287610839,0.0,78.74410287610839
US,1165,55.159550770623085,0.0,55.159550770623085
US,1166,5.788214826247,0.0,5.788214826247
US,1167,0.0,0.0,0.0
US,1168,0.0,0.0,0.0
US,1169,0.0,0.0,0.0
US,1170,0.0,0.0,0.0
US,1171,0.0,0.0,0.0
US,1172,0.3561130907593366,0.25726296773750756,0.09885012302182905
US,1173,0.0,0.0,0.0
US,1174,0.0,0.0,0.0
US,1175,0.0,0.0,0.0
US,1176,130.893101070266,75.24941806322096,55.64368300704504
US,1177,161.973634051889,90.4279331597339,71.54570089215511
US,1178,177.35789309450115,95.18729806287779,82.17059503162336
US,1179,174.08579154687408,86.44035715980255,87.64543438707153
US,1180,167.4207570257471,78.85109961154606,88.56965741420103
US,1181,163.1970201062778,76.92162735351475,86.27539275276304
US,1182,150.92417825568222,71.77636799876461,79.14781025691761
US,1183,136.57186367077935,60.456797418314274,76.11506625246508
US,1184,103.91812613012814,31.257450580107168,72.66067555002098
US,1185,50.203519627948566,10.033255741762794,40.17026388618577
US,1186,0.0,0.0,0.0
US,1187,0.0,0.0,0.0
US,1188,0.0,0.0,0.0
US,1189,0.0,0.0,0.0
US,1190,0.0,0.0,0.0
US,1191,0.0,0.0,0.0
US,1192,0.0,0.0,0.0
US,1193,0.0,0.0,0.0
US,1194,4.836507147563509,0.0,4.836507147563509
US,1195,4.95091986954337,0.0,4.95091986954337
US,1196,3.8437961679003507,0.9004203870812765,2.9433757808190744
US,1197,0.0,0.0,0.0
US,1198,0.0,0.0,0.0
US,1199,29.456768059444457,29.456768059444457,0.0
US,1200,24.617164097947523,24.617164097947523,0.0
US,1201,56.11503916868456,56.11503916868456,0.0
US,1202,82.49997782631107,82.49997782631107,0.0
US,1203,110.61321493878914,95.31592954674655,15.297285392042596
US,1204,128.4262910043529,85.28267380498376,43.14361719936913
US,1205,126.96802893202278,73.96310322453341,53.00492570748936
US,1206,103.64652185660646,57.755536257070446,45.89098559953601
US,1207,74.06456743386445,44.635124902457555,29.4294425314069
US,1208,39.941274151510726,28.684820902732092,11.256453248778634
US,1209,0.0,0.0,0.0
US,1210,0.0,0.0,0.0
US,1211,0.0,0.0,0.0
US,1212,0.0,0.0,0.0
US,1213,0.0,0.0,0.0
US,1214,0.0,0.0,0.0
US,1215,0.0,0.0,0.0
US,1216,0.0,0.0,0.0
US,1217,0.0,0.0,0.0
US,1218,0.0,0.0,0.0
US,1219,0.0,0.0,0.0
US,1220,0.0,0.0,0.0
US,1221,0.0,0.0,0.0
US,1222,0.0,0.0,0.0
US,1223,0.0,0.0,0.0
US,1224,0.0,0.0,0.0
US,1225,7.273841662489389,7.273841662489389,0.0
US,1226,20.372791173132185,20.372791173132185,0.0
US,1227,12.964091672713337,12.964091672713337,0.0
US,1228,0.0,0.0,0.0
US,1229,0.0,0.0,0.0
US,1230,0.0,0.0,0.0
US,1231,0.0,0.0,0.0
US,1232,0.0,0.0,0.0
US,1233,0.0,0.0,0.0
US,1234,0.0,0.0,0.0
US,1235,0.060154871723099745,0.0,0.060154871723099745
US,1236,0.21160952096032304,0.0,0.21160952096032304
US,1237,0.0,0.0,0.0
US,1238,0.0,0.0,0.0
US,1239,0.0,0.0,0.0
US,1240,0.0,0.0,0.0
US,1241,0.0,0.0,0.0
US,1242,0.0,0.0,0.0
US,1243,0.0,0.0,0.0
US,1244,0.0,0.0,0.0
US,1245,0.0,0.0,0.0
US,1246,0.0,0.0,0.0
US,1247,0.0,0.0,0.0
US,1248,0.0,0.0,0.0
US,1249,0.0,0.0,0.0
US,1250,9.128295339481042,9.128295339481042,0.0
US,1251,19.525471846105745,19.525471846105745,0.0
US,1252,22.647028792429808,22.647028792429808,0.0
US,1253,16.133735454569546,16.133735454569546,0.0
US,1254,5.2468278789893645,5.2468278789893645,0.0
US,1255,0.0,0.0,0.0
US,1256,0.0,0.0,0.0
US,1257,0.0,0.0,0.0
US,1258,0.0,0.0,0.0
US,1259,0.0,0.0,0.0
US,1260,0.0,0.0,0.0
US,1261,0.0,0.0,0.0
US,1262,0.0,0.0,0.0
US,1263,0.0,0.0,0.0
US,1264,0.0,0.0,0.0
US,1265,0.0,0.0,0.0
US,1266,0.0,0.0,0.0
US,1267,0.0,0.0,0.0
US,1268,0.0,0.0,0.0
US,1269,0.0,0.0,0.0
US,1270,0.0,0.0,0.0
US,1271,0.0,0.0,0.0
US,1272,0.0,0.0,0.0
US,1273,0.0,0.0,0.0
US,1274,0.0,0.0,0.0
US,1275,0.0,0.0,0.0
US,1276,0.0,0.0,0.0
US,1277,0.0,0.0,0.0
US,1278,0.0,0.0,0.0
US,1279,0.0,0.0,0.0
US,1280,0.0,0.0,0.0
US,1281,0.0,0.0,0.0
US,1282,0.0,0.0,0.0
US,1283,0.0,0.0,0.0
US,1284,0.0,0.0,0.0
US,1285,0.0,0.0,0.0
US,1286,0.0,0.0,0.0
US,1287,0.0,0.0,0.0
US,1288,0.1260754182432322,0.0,0.0
US,1289,0.18062565441513811,0.0,0.0
US,1290,0.24290808064692726,0.0,0.0
US,1291,0.27911794863807415,0.0,0.0
US,1292,0.07162576166594192,0.07162576166594192,0.0
US,1293,0.0,0.0,0.0
US,1294,0.0,0.0,0.0
US,1295,0.0,0.0,0.0
US,1296,0.0,0.0,0.0
US,1297,8.226726170589146,8.226726170589146,0.0
US,1298,23.48200832507203,23.48200832507203,0.0
US,1299,32.83482155385781,32.83482155385781,0.0
US,1300,33.93146750224389,33.93146750224389,0.0
US,1301,20.517145813429323,20.517145813429323,0.0
US,1302,0.0,0.0,0.0
US,1303,0.0,0.0,0.0
US,1304,0.0,0.0,0.0
US,1305,0.0,0.0,0.0
US,1306,0.0,0.0,0.0
US,1307,0.0,0.0,0.0
US,1308,0.0,0.0,0.0
US,1309,0.0,0.0,0.0
US,1310,0.0,0.0,0.0
US,1311,0.0,0.0,0.0
US,1312,0.0,0.0,0.0
US,1313,0.0,0.0,0.0
US,1314,0.0,0.0,0.0
US,1315,0.0,0.0,0.0
US,1316,0.0,0.0,0.0
US,1317,0.0,0.0,0.0
US,1318,0.0,0.0,0.0
US,1319,0.0,0.0,0.0
US,1320,41.719183117733564,31.257450580107168,10.461732537626396
US,1321,66.56819867400819,31.38608206397592,35.18211661003227
US,1322,88.17252731776405,44.37786193472005,43.794665383044
US,1323,119.43904439017498,76.53573290190849,42.903311488266496
US,1324,120.52174361166081,75.76394399869596,44.757799612964845
US,1325,109.53983734911422,65.08753083758941,44.45230651152481
US,1326,94.32897155206061,54.668380644220356,39.66059090784025
US,1327,83.92631367575365,52.09575096684528,31.830562708908367
US,1328,57.789011056807,37.045867354201086,20.743143702605913
US,1329,17.526214979274386,17.526214979274386,0.0
US,1330,0.0,0.0,0.0
US,1331,0.0,0.0,0.0
US,1332,0.0,0.0,0.0
US,1333,0.0,0.0,0.0
US,1334,0.0,0.0,0.0
US,1335,0.0,0.0,0.0
US,1336,0.0,0.0,0.0
US,1337,0.0,0.0,0.0
US,1338,0.0,0.0,0.0
US,1339,0.0,0.0,0.0
US,1340,0.0,0.0,0.0
US,1341,0.0,0.0,0.0
US,1342,0.0,0.0,0.0
US,1343,17.62906107552668,17.62906107552668,0.0
US,1344,0.0,0.0,0.0
US,1345,0.0,0.0,0.0
US,1346,6.920139267111011,6.920139267111011,0.0
US,1347,11.673171158680447,11.673171158680447,0.0
US,1348,11.191872033381316,11.191872033381316,0.0
US,1349,2.336294826837616,2.336294826837616,0.0
US,1350,0.0,0.0,0.0
US,1351,0.0,0.0,0.0
US,1352,0.0,0.0,0.0
US,1353,0.0,0.0,0.0
US,1354,0.0,0.0,0.0
US,1355,0.0,0.0,0.0
US,1356,0.0,0.0,0.0
US,1357,0.0,0.0,0.0
US,1358,0.0,0.0,0.0
US,1359,0.0,0.0,0.0
US,1360,0.0,0.0,0.0
